"Index","Date_Time","Temperature_c","RH%"
9490,2022-07-11 15:09:00,"21.29","85.78"
9491,2022-07-11 15:10:00,"21.14","85.75"
9492,2022-07-11 15:11:00,"21.02","86.22"
9493,2022-07-11 15:12:00,"20.91","86.71"
9494,2022-07-11 15:13:00,"20.81","87.01"
9495,2022-07-11 15:14:00,"20.72","87.32"
9496,2022-07-11 15:15:00,"20.64","87.64"
9497,2022-07-11 15:16:00,"20.57","87.81"
9498,2022-07-11 15:17:00,"20.51","88.16"
9499,2022-07-11 15:18:00,"20.44","88.47"
9500,2022-07-11 15:19:00,"20.4","88.67"
9501,2022-07-11 15:20:00,"20.35","88.92"
9502,2022-07-11 15:21:00,"20.32","89.16"
9503,2022-07-11 15:22:00,"20.29","89.25"
9504,2022-07-11 15:23:00,"20.25","89.4"
9505,2022-07-11 15:24:00,"20.22","89.58"
9506,2022-07-11 15:25:00,"20.2","89.69"
9507,2022-07-11 15:26:00,"20.18","89.88"
9508,2022-07-11 15:27:00,"20.16","89.96"
9509,2022-07-11 15:28:00,"20.15","90.06"
9510,2022-07-11 15:29:00,"20.11","90.08"
9511,2022-07-11 15:30:00,"20.1","90.24"
9512,2022-07-11 15:31:00,"20.09","90.26"
9513,2022-07-11 15:32:00,"20.06","90.36"
9514,2022-07-11 15:33:00,"20.04","90.43"
9515,2022-07-11 15:34:00,"20.03","90.52"
9516,2022-07-11 15:35:00,"20.01","90.57"
9517,2022-07-11 15:36:00,"20.01","90.64"
9518,2022-07-11 15:37:00,"20","90.7"
9519,2022-07-11 15:38:00,"19.98","90.83"
9520,2022-07-11 15:39:00,"19.97","90.91"
9521,2022-07-11 15:40:00,"19.95","90.91"
9522,2022-07-11 15:41:00,"19.94","91.05"
9523,2022-07-11 15:42:00,"19.92","90.96"
9524,2022-07-11 15:43:00,"19.9","90.99"
9525,2022-07-11 15:44:00,"19.9","91.1"
9526,2022-07-11 15:45:00,"19.88","91.13"
9527,2022-07-11 15:46:00,"19.87","91.23"
9528,2022-07-11 15:47:00,"19.85","91.26"
9529,2022-07-11 15:48:00,"19.84","91.32"
9530,2022-07-11 15:49:00,"19.81","91.44"
9531,2022-07-11 15:50:00,"19.8","91.5"
9532,2022-07-11 15:51:00,"19.78","91.51"
9533,2022-07-11 15:52:00,"19.77","91.57"
9534,2022-07-11 15:53:00,"19.76","91.64"
9535,2022-07-11 15:54:00,"19.74","91.65"
9536,2022-07-11 15:55:00,"19.72","91.71"
9537,2022-07-11 15:56:00,"19.72","91.73"
9538,2022-07-11 15:57:00,"19.7","91.82"
9539,2022-07-11 15:58:00,"19.69","91.91"
9540,2022-07-11 15:59:00,"19.68","92.03"
9541,2022-07-11 16:00:00,"19.67","92.11"
9542,2022-07-11 16:01:00,"19.65","92.2"
9543,2022-07-11 16:02:00,"19.64","92.34"
9544,2022-07-11 16:03:00,"19.63","92.46"
9545,2022-07-11 16:04:00,"19.62","92.51"
9546,2022-07-11 16:05:00,"19.62","92.58"
9547,2022-07-11 16:06:00,"19.6","92.61"
9548,2022-07-11 16:07:00,"19.6","92.66"
9549,2022-07-11 16:08:00,"19.58","92.71"
9550,2022-07-11 16:09:00,"19.57","92.72"
9551,2022-07-11 16:10:00,"19.55","92.73"
9552,2022-07-11 16:11:00,"19.56","92.81"
9553,2022-07-11 16:12:00,"19.54","92.9"
9554,2022-07-11 16:13:00,"19.52","92.98"
9555,2022-07-11 16:14:00,"19.5","93.1"
9556,2022-07-11 16:15:00,"19.48","93.16"
9557,2022-07-11 16:16:00,"19.45","93.23"
9558,2022-07-11 16:17:00,"19.45","93.39"
9559,2022-07-11 16:18:00,"19.44","93.37"
9560,2022-07-11 16:19:00,"19.43","93.53"
9561,2022-07-11 16:20:00,"19.41","93.57"
9562,2022-07-11 16:21:00,"19.4","93.6"
9563,2022-07-11 16:22:00,"19.38","93.71"
9564,2022-07-11 16:23:00,"19.37","93.68"
9565,2022-07-11 16:24:00,"19.36","93.7"
9566,2022-07-11 16:25:00,"19.34","93.82"
9567,2022-07-11 16:26:00,"19.34","93.67"
9568,2022-07-11 16:27:00,"19.31","93.63"
9569,2022-07-11 16:28:00,"19.29","93.61"
9570,2022-07-11 16:29:00,"19.28","93.62"
9571,2022-07-11 16:30:00,"19.27","93.67"
9572,2022-07-11 16:31:00,"19.25","93.7"
9573,2022-07-11 16:32:00,"19.24","93.66"
9574,2022-07-11 16:33:00,"19.23","93.67"
9575,2022-07-11 16:34:00,"19.2","93.77"
9576,2022-07-11 16:35:00,"19.16","93.89"
9577,2022-07-11 16:36:00,"19.15","93.87"
9578,2022-07-11 16:37:00,"19.13","93.88"
9579,2022-07-11 16:38:00,"19.11","93.85"
9580,2022-07-11 16:39:00,"19.12","93.85"
9581,2022-07-11 16:40:00,"19.1","93.89"
9582,2022-07-11 16:41:00,"19.1","93.95"
9583,2022-07-11 16:42:00,"19.09","93.95"
9584,2022-07-11 16:43:00,"19.08","93.94"
9585,2022-07-11 16:44:00,"19.07","93.96"
9586,2022-07-11 16:45:00,"19.06","93.98"
9587,2022-07-11 16:46:00,"19.05","93.99"
9588,2022-07-11 16:47:00,"19.04","93.97"
9589,2022-07-11 16:48:00,"19.02","93.97"
9590,2022-07-11 16:49:00,"19.01","94.01"
9591,2022-07-11 16:50:00,"18.99","93.99"
9592,2022-07-11 16:51:00,"18.96","93.98"
9593,2022-07-11 16:52:00,"18.96","94.02"
9594,2022-07-11 16:53:00,"18.95","94.02"
9595,2022-07-11 16:54:00,"18.94","93.99"
9596,2022-07-11 16:55:00,"18.92","94.01"
9597,2022-07-11 16:56:00,"18.9","94"
9598,2022-07-11 16:57:00,"18.88","94.07"
9599,2022-07-11 16:58:00,"18.87","94.08"
9600,2022-07-11 16:59:00,"18.85","94.07"
9601,2022-07-11 17:00:00,"18.84","94.08"
9602,2022-07-11 17:01:00,"18.82","94.14"
9603,2022-07-11 17:02:00,"18.81","94.18"
9604,2022-07-11 17:03:00,"18.79","94.18"
9605,2022-07-11 17:04:00,"18.79","94.2"
9606,2022-07-11 17:05:00,"18.77","94.19"
9607,2022-07-11 17:06:00,"18.76","94.13"
9608,2022-07-11 17:07:00,"18.74","94.13"
9609,2022-07-11 17:08:00,"18.72","94.08"
9610,2022-07-11 17:09:00,"18.71","94.14"
9611,2022-07-11 17:10:00,"18.7","94.16"
9612,2022-07-11 17:11:00,"18.67","94.12"
9613,2022-07-11 17:12:00,"18.63","94.02"
9614,2022-07-11 17:13:00,"18.6","93.97"
9615,2022-07-11 17:14:00,"18.55","93.93"
9616,2022-07-11 17:15:00,"18.51","93.82"
9617,2022-07-11 17:16:00,"18.47","93.78"
9618,2022-07-11 17:17:00,"18.42","93.79"
9619,2022-07-11 17:18:00,"18.39","93.94"
9620,2022-07-11 17:19:00,"18.36","93.94"
9621,2022-07-11 17:20:00,"18.34","94.13"
9622,2022-07-11 17:21:00,"18.31","94.13"
9623,2022-07-11 17:22:00,"18.3","94.21"
9624,2022-07-11 17:23:00,"18.27","94.17"
9625,2022-07-11 17:24:00,"18.25","94.21"
9626,2022-07-11 17:25:00,"18.23","94.29"
9627,2022-07-11 17:26:00,"18.22","94.45"
9628,2022-07-11 17:27:00,"18.23","94.57"
9629,2022-07-11 17:28:00,"18.23","94.53"
9630,2022-07-11 17:29:00,"18.21","94.46"
9631,2022-07-11 17:30:00,"18.18","94.37"
9632,2022-07-11 17:31:00,"18.13","94.35"
9633,2022-07-11 17:32:00,"18.09","94.35"
9634,2022-07-11 17:33:00,"18.06","94.39"
9635,2022-07-11 17:34:00,"18.05","94.46"
9636,2022-07-11 17:35:00,"18.03","94.64"
9637,2022-07-11 17:36:00,"18.04","94.66"
9638,2022-07-11 17:37:00,"18.03","94.58"
9639,2022-07-11 17:38:00,"18","94.51"
9640,2022-07-11 17:39:00,"17.95","94.54"
9641,2022-07-11 17:40:00,"17.93","94.62"
9642,2022-07-11 17:41:00,"17.93","94.74"
9643,2022-07-11 17:42:00,"17.91","94.66"
9644,2022-07-11 17:43:00,"17.89","94.71"
9645,2022-07-11 17:44:00,"17.87","94.64"
9646,2022-07-11 17:45:00,"17.83","94.64"
9647,2022-07-11 17:46:00,"17.81","94.69"
9648,2022-07-11 17:47:00,"17.79","94.7"
9649,2022-07-11 17:48:00,"17.77","94.75"
9650,2022-07-11 17:49:00,"17.75","94.78"
9651,2022-07-11 17:50:00,"17.79","95.09"
9652,2022-07-11 17:51:00,"17.84","95.19"
9653,2022-07-11 17:52:00,"17.88","95.29"
9654,2022-07-11 17:53:00,"17.9","95.19"
9655,2022-07-11 17:54:00,"17.93","95.38"
9656,2022-07-11 17:55:00,"17.98","95.43"
9657,2022-07-11 17:56:00,"17.98","95.34"
9658,2022-07-11 17:57:00,"18","95.38"
9659,2022-07-11 17:58:00,"18","95.32"
9660,2022-07-11 17:59:00,"18.02","95.52"
9661,2022-07-11 18:00:00,"18.05","95.53"
9662,2022-07-11 18:01:00,"18.06","95.52"
9663,2022-07-11 18:02:00,"18.07","95.51"
9664,2022-07-11 18:03:00,"18.07","95.57"
9665,2022-07-11 18:04:00,"18.06","95.47"
9666,2022-07-11 18:05:00,"18.07","95.57"
9667,2022-07-11 18:06:00,"18.08","95.61"
9668,2022-07-11 18:07:00,"18.09","95.65"
9669,2022-07-11 18:08:00,"18.09","95.7"
9670,2022-07-11 18:09:00,"18.12","95.8"
9671,2022-07-11 18:10:00,"18.12","95.76"
9672,2022-07-11 18:11:00,"18.12","95.68"
9673,2022-07-11 18:12:00,"18.12","95.72"
9674,2022-07-11 18:13:00,"18.13","95.7"
9675,2022-07-11 18:14:00,"18.12","95.69"
9676,2022-07-11 18:15:00,"18.14","95.72"
9677,2022-07-11 18:16:00,"18.13","95.7"
9678,2022-07-11 18:17:00,"18.16","95.75"
9679,2022-07-11 18:18:00,"18.15","95.73"
9680,2022-07-11 18:19:00,"18.16","95.68"
9681,2022-07-11 18:20:00,"18.16","95.64"
9682,2022-07-11 18:21:00,"18.17","95.8"
9683,2022-07-11 18:22:00,"18.19","95.87"
9684,2022-07-11 18:23:00,"18.21","95.86"
9685,2022-07-11 18:24:00,"18.21","95.8"
9686,2022-07-11 18:25:00,"18.24","95.75"
9687,2022-07-11 18:26:00,"18.22","95.66"
9688,2022-07-11 18:27:00,"18.21","95.69"
9689,2022-07-11 18:28:00,"18.23","95.85"
9690,2022-07-11 18:29:00,"18.24","95.79"
9691,2022-07-11 18:30:00,"18.26","95.72"
9692,2022-07-11 18:31:00,"18.23","95.67"
9693,2022-07-11 18:32:00,"18.23","95.67"
9694,2022-07-11 18:33:00,"18.24","95.75"
9695,2022-07-11 18:34:00,"18.24","95.76"
9696,2022-07-11 18:35:00,"18.25","95.68"
9697,2022-07-11 18:36:00,"18.25","95.69"
9698,2022-07-11 18:37:00,"18.26","95.8"
9699,2022-07-11 18:38:00,"18.28","95.84"
9700,2022-07-11 18:39:00,"18.29","95.84"
9701,2022-07-11 18:40:00,"18.3","95.77"
9702,2022-07-11 18:41:00,"18.31","95.79"
9703,2022-07-11 18:42:00,"18.33","95.76"
9704,2022-07-11 18:43:00,"18.33","95.66"
9705,2022-07-11 18:44:00,"18.33","95.72"
9706,2022-07-11 18:45:00,"18.34","95.7"
9707,2022-07-11 18:46:00,"18.33","95.67"
9708,2022-07-11 18:47:00,"18.31","95.65"
9709,2022-07-11 18:48:00,"18.31","95.66"
9710,2022-07-11 18:49:00,"18.32","95.68"
9711,2022-07-11 18:50:00,"18.3","95.7"
9712,2022-07-11 18:51:00,"18.31","95.74"
9713,2022-07-11 18:52:00,"18.33","95.72"
9714,2022-07-11 18:53:00,"18.31","95.73"
9715,2022-07-11 18:54:00,"18.31","95.74"
9716,2022-07-11 18:55:00,"18.31","95.74"
9717,2022-07-11 18:56:00,"18.3","95.81"
9718,2022-07-11 18:57:00,"18.31","95.8"
9719,2022-07-11 18:58:00,"18.31","95.8"
9720,2022-07-11 18:59:00,"18.31","95.77"
9721,2022-07-11 19:00:00,"18.31","95.81"
9722,2022-07-11 19:01:00,"18.33","95.88"
9723,2022-07-11 19:02:00,"18.33","95.88"
9724,2022-07-11 19:03:00,"18.34","95.9"
9725,2022-07-11 19:04:00,"18.36","95.88"
9726,2022-07-11 19:05:00,"18.36","95.89"
9727,2022-07-11 19:06:00,"18.38","95.9"
9728,2022-07-11 19:07:00,"18.39","95.9"
9729,2022-07-11 19:08:00,"18.38","95.93"
9730,2022-07-11 19:09:00,"18.41","95.93"
9731,2022-07-11 19:10:00,"18.42","95.96"
9732,2022-07-11 19:11:00,"18.42","95.93"
9733,2022-07-11 19:12:00,"18.44","95.99"
9734,2022-07-11 19:13:00,"18.45","95.99"
9735,2022-07-11 19:14:00,"18.47","95.99"
9736,2022-07-11 19:15:00,"18.47","96"
9737,2022-07-11 19:16:00,"18.5","96.03"
9738,2022-07-11 19:17:00,"18.52","96.04"
9739,2022-07-11 19:18:00,"18.53","96.02"
9740,2022-07-11 19:19:00,"18.56","96"
9741,2022-07-11 19:20:00,"18.55","96.01"
9742,2022-07-11 19:21:00,"18.58","96"
9743,2022-07-11 19:22:00,"18.58","96.03"
9744,2022-07-11 19:23:00,"18.59","96.04"
9745,2022-07-11 19:24:00,"18.62","96.02"
9746,2022-07-11 19:25:00,"18.63","96.03"
9747,2022-07-11 19:26:00,"18.65","96.03"
9748,2022-07-11 19:27:00,"18.67","96.03"
9749,2022-07-11 19:28:00,"18.7","96.01"
9750,2022-07-11 19:29:00,"18.72","95.96"
9751,2022-07-11 19:30:00,"18.71","95.92"
9752,2022-07-11 19:31:00,"18.73","95.94"
9753,2022-07-11 19:32:00,"18.74","95.94"
9754,2022-07-11 19:33:00,"18.74","95.94"
9755,2022-07-11 19:34:00,"18.76","95.99"
9756,2022-07-11 19:35:00,"18.78","96"
9757,2022-07-11 19:36:00,"18.82","100"
9758,2022-07-11 19:37:00,"18.83","95.99"
9759,2022-07-11 19:38:00,"18.86","95.99"
9760,2022-07-11 19:39:00,"18.88","95.94"
9761,2022-07-11 19:40:00,"18.91","95.93"
9762,2022-07-11 19:41:00,"18.93","95.96"
9763,2022-07-11 19:42:00,"18.95","95.97"
9764,2022-07-11 19:43:00,"18.98","95.95"
9765,2022-07-11 19:44:00,"18.99","95.86"
9766,2022-07-11 19:45:00,"19.04","95.82"
9767,2022-07-11 19:46:00,"19.05","95.74"
9768,2022-07-11 19:47:00,"19.08","95.72"
9769,2022-07-11 19:48:00,"19.11","95.67"
9770,2022-07-11 19:49:00,"19.15","95.62"
9771,2022-07-11 19:50:00,"19.18","95.6"
9772,2022-07-11 19:51:00,"19.22","95.56"
9773,2022-07-11 19:52:00,"19.25","95.55"
9774,2022-07-11 19:53:00,"19.3","95.46"
9775,2022-07-11 19:54:00,"19.32","95.38"
9776,2022-07-11 19:55:00,"19.32","95.39"
9777,2022-07-11 19:56:00,"19.33","95.2"
9778,2022-07-11 19:57:00,"19.36","95.17"
9779,2022-07-11 19:58:00,"19.37","95.17"
9780,2022-07-11 19:59:00,"19.38","95.21"
9781,2022-07-11 20:00:00,"19.39","95.17"
9782,2022-07-11 20:01:00,"19.41","95.18"
9783,2022-07-11 20:02:00,"19.43","95.16"
9784,2022-07-11 20:03:00,"19.45","95.09"
9785,2022-07-11 20:04:00,"19.45","95.05"
9786,2022-07-11 20:05:00,"19.46","95.06"
9787,2022-07-11 20:06:00,"19.46","95.01"
9788,2022-07-11 20:07:00,"19.45","94.96"
9789,2022-07-11 20:08:00,"19.45","94.99"
9790,2022-07-11 20:09:00,"19.46","95.03"
9791,2022-07-11 20:10:00,"19.45","95.02"
9792,2022-07-11 20:11:00,"19.45","95.02"
9793,2022-07-11 20:12:00,"19.43","94.99"
9794,2022-07-11 20:13:00,"19.43","94.97"
9795,2022-07-11 20:14:00,"19.44","94.94"
9796,2022-07-11 20:15:00,"19.45","94.93"
9797,2022-07-11 20:16:00,"19.47","94.92"
9798,2022-07-11 20:17:00,"19.44","94.84"
9799,2022-07-11 20:18:00,"19.56","94.85"
9800,2022-07-11 20:19:00,"19.86","94.68"
9801,2022-07-11 20:20:00,"20.12","93.99"
9802,2022-07-11 20:21:00,"20.29","93.68"
9803,2022-07-11 20:22:00,"20.37","93.55"
9804,2022-07-11 20:23:00,"20.6","93.41"
9805,2022-07-11 20:24:00,"20.73","93.09"
9806,2022-07-11 20:25:00,"20.93","92.51"
9807,2022-07-11 20:26:00,"21.12","92.2"
9808,2022-07-11 20:27:00,"21.29","91.86"
9809,2022-07-11 20:28:00,"21.41","91.31"
9810,2022-07-11 20:29:00,"21.53","91.13"
9811,2022-07-11 20:30:00,"21.65","91.02"
9812,2022-07-11 20:31:00,"21.78","90.51"
9813,2022-07-11 20:32:00,"21.89","90.41"
9814,2022-07-11 20:33:00,"21.99","89.96"
9815,2022-07-11 20:34:00,"22.06","89.47"
9816,2022-07-11 20:35:00,"22.18","89.7"
9817,2022-07-11 20:36:00,"21.96","89.37"
9818,2022-07-11 20:37:00,"21.86","89.53"
9819,2022-07-11 20:38:00,"21.64","89.39"
9820,2022-07-11 20:39:00,"21.59","89.83"
9821,2022-07-11 20:40:00,"21.77","89.27"
9822,2022-07-11 20:41:00,"21.55","89.4"
9823,2022-07-11 20:42:00,"21.4","89.59"
9824,2022-07-11 20:43:00,"21.27","89.84"
9825,2022-07-11 20:44:00,"21.18","90.23"
9826,2022-07-11 20:45:00,"21.1","90.62"
9827,2022-07-11 20:46:00,"21.17","90.59"
9828,2022-07-11 20:47:00,"21.29","90.06"
9829,2022-07-11 20:48:00,"21.22","90.16"
9830,2022-07-11 20:49:00,"21.5","89.28"
9831,2022-07-11 20:50:00,"21.56","88.69"
9832,2022-07-11 20:51:00,"21.61","88.25"
9833,2022-07-11 20:52:00,"21.51","88.48"
9834,2022-07-11 20:53:00,"21.3","88.63"
9835,2022-07-11 20:54:00,"21.27","89.06"
9836,2022-07-11 20:55:00,"21.23","89.28"
9837,2022-07-11 20:56:00,"21.4","89.08"
9838,2022-07-11 20:57:00,"21.54","88.85"
9839,2022-07-11 20:58:00,"21.67","88.92"
9840,2022-07-11 20:59:00,"21.56","88.83"
9841,2022-07-11 21:00:00,"21.89","88.18"
9842,2022-07-11 21:01:00,"21.77","88.6"
9843,2022-07-11 21:02:00,"21.96","88.49"
9844,2022-07-11 21:03:00,"21.99","87.74"
9845,2022-07-11 21:04:00,"22.13","87.73"
9846,2022-07-11 21:05:00,"21.97","87.49"
9847,2022-07-11 21:06:00,"22.08","87.22"
9848,2022-07-11 21:07:00,"21.82","87.23"
9849,2022-07-11 21:08:00,"21.99","86.77"
9850,2022-07-11 21:09:00,"21.92","86.87"
9851,2022-07-11 21:10:00,"21.91","86.47"
9852,2022-07-11 21:11:00,"21.93","86.72"
9853,2022-07-11 21:12:00,"22","86.21"
9854,2022-07-11 21:13:00,"22.18","86.16"
9855,2022-07-11 21:14:00,"22.03","85.67"
9856,2022-07-11 21:15:00,"22.2","86.05"
9857,2022-07-11 21:16:00,"22.38","85.4"
9858,2022-07-11 21:17:00,"22.25","86"
9859,2022-07-11 21:18:00,"22.41","85.39"
9860,2022-07-11 21:19:00,"22.29","85.2"
9861,2022-07-11 21:20:00,"22.33","85.53"
9862,2022-07-11 21:21:00,"22.57","84.66"
9863,2022-07-11 21:22:00,"22.75","84.18"
9864,2022-07-11 21:23:00,"22.77","83.58"
9865,2022-07-11 21:24:00,"22.72","83.94"
9866,2022-07-11 21:25:00,"22.96","83.27"
9867,2022-07-11 21:26:00,"23.14","83.13"
9868,2022-07-11 21:27:00,"22.98","83.3"
9869,2022-07-11 21:28:00,"23.35","82.42"
9870,2022-07-11 21:29:00,"23.07","82.46"
9871,2022-07-11 21:30:00,"22.84","83.46"
9872,2022-07-11 21:31:00,"22.71","83.59"
9873,2022-07-11 21:32:00,"22.54","83.86"
9874,2022-07-11 21:33:00,"22.6","83.61"
9875,2022-07-11 21:34:00,"22.5","84.28"
9876,2022-07-11 21:35:00,"22.99","83.64"
9877,2022-07-11 21:36:00,"22.96","83.56"
9878,2022-07-11 21:37:00,"23.07","83.54"
9879,2022-07-11 21:38:00,"22.83","83.21"
9880,2022-07-11 21:39:00,"23.16","82.5"
9881,2022-07-11 21:40:00,"23.36","81.53"
9882,2022-07-11 21:41:00,"23.47","81.78"
9883,2022-07-11 21:42:00,"23.73","81.81"
9884,2022-07-11 21:43:00,"23.83","81.05"
9885,2022-07-11 21:44:00,"23.91","80.26"
9886,2022-07-11 21:45:00,"23.66","80.72"
9887,2022-07-11 21:46:00,"23.47","81.52"
9888,2022-07-11 21:47:00,"23.39","81.33"
9889,2022-07-11 21:48:00,"23.25","81.24"
9890,2022-07-11 21:49:00,"23.59","81.43"
9891,2022-07-11 21:50:00,"23.88","80.92"
9892,2022-07-11 21:51:00,"24.18","79.3"
9893,2022-07-11 21:52:00,"24.37","79.3"
9894,2022-07-11 21:53:00,"24.13","79.73"
9895,2022-07-11 21:54:00,"24.2","79.15"
9896,2022-07-11 21:55:00,"24.2","79.74"
9897,2022-07-11 21:56:00,"24.2","78.83"
9898,2022-07-11 21:57:00,"24.17","79.53"
9899,2022-07-11 21:58:00,"23.85","79.53"
9900,2022-07-11 21:59:00,"23.78","79.47"
9901,2022-07-11 22:00:00,"23.53","80.13"
9902,2022-07-11 22:01:00,"23.57","79.37"
9903,2022-07-11 22:02:00,"23.69","79.41"
9904,2022-07-11 22:03:00,"23.65","79.13"
9905,2022-07-11 22:04:00,"23.89","78.9"
9906,2022-07-11 22:05:00,"23.65","78.6"
9907,2022-07-11 22:06:00,"23.43","79.1"
9908,2022-07-11 22:07:00,"23.26","79.83"
9909,2022-07-11 22:08:00,"23.15","79.97"
9910,2022-07-11 22:09:00,"23.02","80.29"
9911,2022-07-11 22:10:00,"22.86","80.26"
9912,2022-07-11 22:11:00,"22.73","80.24"
9913,2022-07-11 22:12:00,"22.68","80.73"
9914,2022-07-11 22:13:00,"22.62","80.88"
9915,2022-07-11 22:14:00,"22.53","80.77"
9916,2022-07-11 22:15:00,"22.44","80.88"
9917,2022-07-11 22:16:00,"22.5","80.83"
9918,2022-07-11 22:17:00,"22.56","80.74"
9919,2022-07-11 22:18:00,"22.49","80.54"
9920,2022-07-11 22:19:00,"22.42","80.95"
9921,2022-07-11 22:20:00,"22.9","80.22"
9922,2022-07-11 22:21:00,"23.44","79.33"
9923,2022-07-11 22:22:00,"23.54","78.93"
9924,2022-07-11 22:23:00,"23.42","79.14"
9925,2022-07-11 22:24:00,"23.34","79.52"
9926,2022-07-11 22:25:00,"23.29","79.25"
9927,2022-07-11 22:26:00,"23.31","79.17"
9928,2022-07-11 22:27:00,"23.24","79.09"
9929,2022-07-11 22:28:00,"23.2","79.24"
9930,2022-07-11 22:29:00,"23.1","79.39"
9931,2022-07-11 22:30:00,"23.01","79.5"
9932,2022-07-11 22:31:00,"22.92","79.43"
9933,2022-07-11 22:32:00,"22.85","79.64"
9934,2022-07-11 22:33:00,"22.74","79.68"
9935,2022-07-11 22:34:00,"22.66","80.11"
9936,2022-07-11 22:35:00,"22.62","79.87"
9937,2022-07-11 22:36:00,"22.8","79.89"
9938,2022-07-11 22:37:00,"23.18","78.63"
9939,2022-07-11 22:38:00,"23.22","78.18"
9940,2022-07-11 22:39:00,"23.7","77.12"
9941,2022-07-11 22:40:00,"24.07","76.19"
9942,2022-07-11 22:41:00,"24.13","76.42"
9943,2022-07-11 22:42:00,"24.14","76.28"
9944,2022-07-11 22:43:00,"24.21","76.64"
9945,2022-07-11 22:44:00,"24.67","75.59"
9946,2022-07-11 22:45:00,"25.04","74.93"
9947,2022-07-11 22:46:00,"24.93","74.93"
9948,2022-07-11 22:47:00,"24.71","74.92"
9949,2022-07-11 22:48:00,"24.48","74.66"
9950,2022-07-11 22:49:00,"24.24","74.74"
9951,2022-07-11 22:50:00,"23.99","75.24"
9952,2022-07-11 22:51:00,"23.77","75.92"
9953,2022-07-11 22:52:00,"23.9","75.43"
9954,2022-07-11 22:53:00,"24.16","74.41"
9955,2022-07-11 22:54:00,"24.18","74.58"
9956,2022-07-11 22:55:00,"24.05","74.98"
9957,2022-07-11 22:56:00,"24","74.95"
9958,2022-07-11 22:57:00,"24.06","74.69"
9959,2022-07-11 22:58:00,"23.98","74.63"
9960,2022-07-11 22:59:00,"23.87","74.99"
9961,2022-07-11 23:00:00,"23.76","75.07"
9962,2022-07-11 23:01:00,"23.7","75.2"
9963,2022-07-11 23:02:00,"24.04","74.74"
9964,2022-07-11 23:03:00,"23.9","74.41"
9965,2022-07-11 23:04:00,"23.73","74.45"
9966,2022-07-11 23:05:00,"23.57","74.56"
9967,2022-07-11 23:06:00,"23.4","74.65"
9968,2022-07-11 23:07:00,"23.26","74.93"
9969,2022-07-11 23:08:00,"23.13","75.24"
9970,2022-07-11 23:09:00,"23.03","75.51"
9971,2022-07-11 23:10:00,"22.94","75.63"
9972,2022-07-11 23:11:00,"22.86","75.74"
9973,2022-07-11 23:12:00,"23.22","75.26"
9974,2022-07-11 23:13:00,"23.64","74.5"
9975,2022-07-11 23:14:00,"23.91","74.26"
9976,2022-07-11 23:15:00,"24.25","73.3"
9977,2022-07-11 23:16:00,"24.25","73.05"
9978,2022-07-11 23:17:00,"24.43","73.15"
9979,2022-07-11 23:18:00,"24.74","72.74"
9980,2022-07-11 23:19:00,"25.04","71.81"
9981,2022-07-11 23:20:00,"25.32","71.56"
9982,2022-07-11 23:21:00,"25.24","71.28"
9983,2022-07-11 23:22:00,"25.53","70.32"
9984,2022-07-11 23:23:00,"25.32","70.45"
9985,2022-07-11 23:24:00,"25.59","69.77"
9986,2022-07-11 23:25:00,"25.75","69.1"
9987,2022-07-11 23:26:00,"25.26","69.8"
9988,2022-07-11 23:27:00,"24.96","69.96"
9989,2022-07-11 23:28:00,"25.14","69.5"
9990,2022-07-11 23:29:00,"25.26","68.88"
9991,2022-07-11 23:30:00,"25.07","69.48"
9992,2022-07-11 23:31:00,"24.81","70.05"
9993,2022-07-11 23:32:00,"25.11","69.05"
9994,2022-07-11 23:33:00,"24.93","68.76"
9995,2022-07-11 23:34:00,"24.62","69.12"
9996,2022-07-11 23:35:00,"24.78","68.41"
9997,2022-07-11 23:36:00,"24.96","68.31"
9998,2022-07-11 23:37:00,"25.26","67.9"
9999,2022-07-11 23:38:00,"25.53","67.36"
10000,2022-07-11 23:39:00,"25.35","68.75"
10001,2022-07-11 23:40:00,"25.14","68.82"
10002,2022-07-11 23:41:00,"25.07","68.44"
10003,2022-07-11 23:42:00,"25.31","68.08"
10004,2022-07-11 23:43:00,"25.38","67.61"
10005,2022-07-11 23:44:00,"25.36","67.68"
10006,2022-07-11 23:45:00,"25.23","67.9"
10007,2022-07-11 23:46:00,"25.65","66.87"
10008,2022-07-11 23:47:00,"25.73","66.71"
10009,2022-07-11 23:48:00,"25.5","67.25"
10010,2022-07-11 23:49:00,"25.15","67.34"
10011,2022-07-11 23:50:00,"25.08","67.26"
10012,2022-07-11 23:51:00,"25.44","66.65"
10013,2022-07-11 23:52:00,"25.19","67.08"
10014,2022-07-11 23:53:00,"25.12","67.36"
10015,2022-07-11 23:54:00,"24.98","67.57"
10016,2022-07-11 23:55:00,"24.77","67.49"
10017,2022-07-11 23:56:00,"24.52","67.37"
10018,2022-07-11 23:57:00,"24.88","67.38"
10019,2022-07-11 23:58:00,"25.23","66.95"
10020,2022-07-11 23:59:00,"25.58","66.8"
10021,2022-07-12 00:00:00,"25.9","65.88"
10022,2022-07-12 00:01:00,"26.19","65.81"
10023,2022-07-12 00:02:00,"26.43","66.13"
10024,2022-07-12 00:03:00,"26.57","65.59"
10025,2022-07-12 00:04:00,"26.37","65.78"
10026,2022-07-12 00:05:00,"26.54","65.49"
10027,2022-07-12 00:06:00,"26.73","65.2"
