"Index","Date_Time","Temperature_c","RH%"
8218,2022-07-10 17:57:00,"14.42","83.53"
8219,2022-07-10 17:58:00,"14.41","83.3"
8220,2022-07-10 17:59:00,"14.42","83.24"
8221,2022-07-10 18:00:00,"14.42","83.35"
8222,2022-07-10 18:01:00,"14.43","83.43"
8223,2022-07-10 18:02:00,"14.45","83.36"
8224,2022-07-10 18:03:00,"14.46","83.2"
8225,2022-07-10 18:04:00,"14.47","83.07"
8226,2022-07-10 18:05:00,"14.48","83.13"
8227,2022-07-10 18:06:00,"14.5","83.35"
8228,2022-07-10 18:07:00,"14.53","83.24"
8229,2022-07-10 18:08:00,"14.55","83.22"
8230,2022-07-10 18:09:00,"14.55","82.92"
8231,2022-07-10 18:10:00,"14.57","82.86"
8232,2022-07-10 18:11:00,"14.6","83.03"
8233,2022-07-10 18:12:00,"14.62","82.91"
8234,2022-07-10 18:13:00,"14.64","82.82"
8235,2022-07-10 18:14:00,"14.67","82.8"
8236,2022-07-10 18:15:00,"14.7","82.96"
8237,2022-07-10 18:16:00,"14.73","83.04"
8238,2022-07-10 18:17:00,"14.75","83.17"
8239,2022-07-10 18:18:00,"14.79","83.47"
8240,2022-07-10 18:19:00,"14.81","83.01"
8241,2022-07-10 18:20:00,"14.84","82.86"
8242,2022-07-10 18:21:00,"14.86","82.92"
8243,2022-07-10 18:22:00,"14.88","82.85"
8244,2022-07-10 18:23:00,"14.92","82.9"
8245,2022-07-10 18:24:00,"14.97","82.68"
8246,2022-07-10 18:25:00,"15","82.93"
8247,2022-07-10 18:26:00,"15.05","83.21"
8248,2022-07-10 18:27:00,"15.1","82.72"
8249,2022-07-10 18:28:00,"15.15","82.96"
8250,2022-07-10 18:29:00,"15.2","83.32"
8251,2022-07-10 18:30:00,"15.25","83.19"
8252,2022-07-10 18:31:00,"15.29","83.33"
8253,2022-07-10 18:32:00,"15.32","82.85"
8254,2022-07-10 18:33:00,"15.36","82.4"
8255,2022-07-10 18:34:00,"15.39","81.95"
8256,2022-07-10 18:35:00,"15.42","82.17"
8257,2022-07-10 18:36:00,"15.47","81.87"
8258,2022-07-10 18:37:00,"15.53","82.25"
8259,2022-07-10 18:38:00,"15.59","82.46"
8260,2022-07-10 18:39:00,"15.63","81.74"
8261,2022-07-10 18:40:00,"15.67","82.18"
8262,2022-07-10 18:41:00,"15.71","82.75"
8263,2022-07-10 18:42:00,"15.75","82.84"
8264,2022-07-10 18:43:00,"15.77","83.28"
8265,2022-07-10 18:44:00,"15.79","82.95"
8266,2022-07-10 18:45:00,"15.81","82.23"
8267,2022-07-10 18:46:00,"15.8","81.63"
8268,2022-07-10 18:47:00,"15.82","80.98"
8269,2022-07-10 18:48:00,"15.84","80.87"
8270,2022-07-10 18:49:00,"15.86","80.24"
8271,2022-07-10 18:50:00,"15.9","80.67"
8272,2022-07-10 18:51:00,"15.93","81.39"
8273,2022-07-10 18:52:00,"15.95","81.82"
8274,2022-07-10 18:53:00,"15.95","81.9"
8275,2022-07-10 18:54:00,"15.95","81.01"
8276,2022-07-10 18:55:00,"15.94","80.9"
8277,2022-07-10 18:56:00,"15.91","80.57"
8278,2022-07-10 18:57:00,"15.88","81.05"
8279,2022-07-10 18:58:00,"15.87","80.99"
8280,2022-07-10 18:59:00,"15.85","80.93"
8281,2022-07-10 19:00:00,"15.84","80.37"
8282,2022-07-10 19:01:00,"15.84","79.92"
8283,2022-07-10 19:02:00,"15.86","80.44"
8284,2022-07-10 19:03:00,"15.86","80.59"
8285,2022-07-10 19:04:00,"15.87","80.82"
8286,2022-07-10 19:05:00,"15.85","80.42"
8287,2022-07-10 19:06:00,"15.86","80.42"
8288,2022-07-10 19:07:00,"15.86","80.56"
8289,2022-07-10 19:08:00,"15.87","80.68"
8290,2022-07-10 19:09:00,"15.88","79.71"
8291,2022-07-10 19:10:00,"15.91","79.99"
8292,2022-07-10 19:11:00,"15.94","79.93"
8293,2022-07-10 19:12:00,"16.01","79.64"
8294,2022-07-10 19:13:00,"16.07","80.4"
8295,2022-07-10 19:14:00,"16.13","80.3"
8296,2022-07-10 19:15:00,"16.17","79.07"
8297,2022-07-10 19:16:00,"16.24","79.46"
8298,2022-07-10 19:17:00,"16.29","78.56"
8299,2022-07-10 19:18:00,"16.35","79.44"
8300,2022-07-10 19:19:00,"16.41","79.31"
8301,2022-07-10 19:20:00,"16.48","79.96"
8302,2022-07-10 19:21:00,"16.54","80.03"
8303,2022-07-10 19:22:00,"16.61","79.87"
8304,2022-07-10 19:23:00,"16.67","80.74"
8305,2022-07-10 19:24:00,"16.74","79.24"
8306,2022-07-10 19:25:00,"16.81","80.28"
8307,2022-07-10 19:26:00,"16.86","78.43"
8308,2022-07-10 19:27:00,"16.92","78.17"
8309,2022-07-10 19:28:00,"17.01","79.1"
8310,2022-07-10 19:29:00,"17.07","79.53"
8311,2022-07-10 19:30:00,"17.12","78.85"
8312,2022-07-10 19:31:00,"17.18","78.82"
8313,2022-07-10 19:32:00,"17.24","79.41"
8314,2022-07-10 19:33:00,"17.3","79.92"
8315,2022-07-10 19:34:00,"17.35","79.54"
8316,2022-07-10 19:35:00,"17.38","79.58"
8317,2022-07-10 19:36:00,"17.41","78.46"
8318,2022-07-10 19:37:00,"17.45","78.62"
8319,2022-07-10 19:38:00,"17.48","79.38"
8320,2022-07-10 19:39:00,"17.51","78.86"
8321,2022-07-10 19:40:00,"17.53","77.83"
8322,2022-07-10 19:41:00,"17.58","79.19"
8323,2022-07-10 19:42:00,"17.63","79.05"
8324,2022-07-10 19:43:00,"17.67","79.21"
8325,2022-07-10 19:44:00,"17.72","77.87"
8326,2022-07-10 19:45:00,"17.73","78.21"
8327,2022-07-10 19:46:00,"17.74","77.07"
8328,2022-07-10 19:47:00,"17.76","77.92"
8329,2022-07-10 19:48:00,"17.77","76.93"
8330,2022-07-10 19:49:00,"17.77","77.01"
8331,2022-07-10 19:50:00,"17.76","76.42"
8332,2022-07-10 19:51:00,"17.75","76.81"
8333,2022-07-10 19:52:00,"17.74","75.67"
8334,2022-07-10 19:53:00,"17.72","77.01"
8335,2022-07-10 19:54:00,"17.71","78.08"
8336,2022-07-10 19:55:00,"17.69","76.48"
8337,2022-07-10 19:56:00,"17.68","76.94"
8338,2022-07-10 19:57:00,"17.68","77.42"
8339,2022-07-10 19:58:00,"17.65","76.32"
8340,2022-07-10 19:59:00,"17.65","76.24"
8341,2022-07-10 20:00:00,"17.65","76.79"
8342,2022-07-10 20:01:00,"17.65","77.38"
8343,2022-07-10 20:02:00,"17.68","77.67"
8344,2022-07-10 20:03:00,"17.71","77.11"
8345,2022-07-10 20:04:00,"17.72","75.79"
8346,2022-07-10 20:05:00,"17.77","76.88"
8347,2022-07-10 20:06:00,"17.79","77.34"
8348,2022-07-10 20:07:00,"17.84","78.09"
8349,2022-07-10 20:08:00,"17.87","78.4"
8350,2022-07-10 20:09:00,"17.92","78.7"
8351,2022-07-10 20:10:00,"17.94","78.47"
8352,2022-07-10 20:11:00,"17.96","79.02"
8353,2022-07-10 20:12:00,"17.97","77.49"
8354,2022-07-10 20:13:00,"17.96","77.47"
8355,2022-07-10 20:14:00,"17.94","77.95"
8356,2022-07-10 20:15:00,"17.93","77.59"
8357,2022-07-10 20:16:00,"17.91","77.93"
8358,2022-07-10 20:17:00,"17.86","77.82"
8359,2022-07-10 20:18:00,"17.83","76.61"
8360,2022-07-10 20:19:00,"17.78","76.49"
8361,2022-07-10 20:20:00,"17.73","76.34"
8362,2022-07-10 20:21:00,"17.7","76.76"
8363,2022-07-10 20:22:00,"17.67","77.37"
8364,2022-07-10 20:23:00,"17.64","77.18"
8365,2022-07-10 20:24:00,"17.62","77.82"
8366,2022-07-10 20:25:00,"17.6","75.69"
8367,2022-07-10 20:26:00,"17.57","76.17"
8368,2022-07-10 20:27:00,"17.56","75.72"
8369,2022-07-10 20:28:00,"17.56","75.78"
8370,2022-07-10 20:29:00,"17.56","75.13"
8371,2022-07-10 20:30:00,"17.59","75.56"
8372,2022-07-10 20:31:00,"17.64","75.19"
8373,2022-07-10 20:32:00,"17.68","74.62"
8374,2022-07-10 20:33:00,"17.75","75.31"
8375,2022-07-10 20:34:00,"17.79","74.41"
8376,2022-07-10 20:35:00,"17.82","73.84"
8377,2022-07-10 20:36:00,"17.85","74.73"
8378,2022-07-10 20:37:00,"17.9","74.12"
8379,2022-07-10 20:38:00,"17.93","74.15"
8380,2022-07-10 20:39:00,"17.98","75.65"
8381,2022-07-10 20:40:00,"18.06","76.72"
8382,2022-07-10 20:41:00,"18.14","77.04"
8383,2022-07-10 20:42:00,"18.2","71.78"
8384,2022-07-10 20:43:00,"18.27","71.58"
8385,2022-07-10 20:44:00,"18.33","70.7"
8386,2022-07-10 20:45:00,"18.41","71.18"
8387,2022-07-10 20:46:00,"18.47","72.7"
8388,2022-07-10 20:47:00,"18.54","73.88"
8389,2022-07-10 20:48:00,"18.6","70.55"
8390,2022-07-10 20:49:00,"18.66","69.52"
8391,2022-07-10 20:50:00,"18.7","68.33"
8392,2022-07-10 20:51:00,"18.74","69.49"
8393,2022-07-10 20:52:00,"18.78","72.33"
8394,2022-07-10 20:53:00,"18.81","69.31"
8395,2022-07-10 20:54:00,"18.85","68.4"
8396,2022-07-10 20:55:00,"18.91","68.79"
8397,2022-07-10 20:56:00,"18.93","68.34"
8398,2022-07-10 20:57:00,"18.97","69.42"
8399,2022-07-10 20:58:00,"18.99","70.61"
8400,2022-07-10 20:59:00,"19.01","68.06"
8401,2022-07-10 21:00:00,"19.02","68.45"
8402,2022-07-10 21:01:00,"19.03","68.26"
8403,2022-07-10 21:02:00,"19.04","67.26"
8404,2022-07-10 21:03:00,"19.05","68.53"
8405,2022-07-10 21:04:00,"19.06","67.17"
8406,2022-07-10 21:05:00,"19.06","67.4"
8407,2022-07-10 21:06:00,"19.07","67.95"
8408,2022-07-10 21:07:00,"19.08","72.43"
8409,2022-07-10 21:08:00,"19.08","69.38"
8410,2022-07-10 21:09:00,"19.09","72.05"
8411,2022-07-10 21:10:00,"19.11","68.74"
8412,2022-07-10 21:11:00,"19.11","69.74"
8413,2022-07-10 21:12:00,"19.12","68.86"
8414,2022-07-10 21:13:00,"19.12","72.01"
8415,2022-07-10 21:14:00,"19.12","68.74"
8416,2022-07-10 21:15:00,"19.13","70.14"
8417,2022-07-10 21:16:00,"19.14","70.6"
8418,2022-07-10 21:17:00,"19.15","70.92"
8419,2022-07-10 21:18:00,"19.15","71.43"
8420,2022-07-10 21:19:00,"19.13","70.83"
8421,2022-07-10 21:20:00,"19.12","70.16"
8422,2022-07-10 21:21:00,"19.1","70.51"
8423,2022-07-10 21:22:00,"19.08","71.61"
8424,2022-07-10 21:23:00,"19.06","71.23"
8425,2022-07-10 21:24:00,"19.02","71.55"
8426,2022-07-10 21:25:00,"19","71.77"
8427,2022-07-10 21:26:00,"18.99","70.87"
8428,2022-07-10 21:27:00,"18.99","70.26"
8429,2022-07-10 21:28:00,"18.99","71.1"
8430,2022-07-10 21:29:00,"19.01","71.84"
8431,2022-07-10 21:30:00,"19","72.11"
8432,2022-07-10 21:31:00,"19","71.76"
8433,2022-07-10 21:32:00,"19","71.92"
8434,2022-07-10 21:33:00,"19.01","72.49"
8435,2022-07-10 21:34:00,"19.03","72.08"
8436,2022-07-10 21:35:00,"19.03","72.38"
8437,2022-07-10 21:36:00,"19.06","72.71"
8438,2022-07-10 21:37:00,"19.07","71.8"
8439,2022-07-10 21:38:00,"19.11","71.79"
8440,2022-07-10 21:39:00,"19.17","70.61"
8441,2022-07-10 21:40:00,"19.26","71.51"
8442,2022-07-10 21:41:00,"19.36","72.21"
8443,2022-07-10 21:42:00,"19.43","72.53"
8444,2022-07-10 21:43:00,"19.5","71.11"
8445,2022-07-10 21:44:00,"19.56","71.26"
8446,2022-07-10 21:45:00,"19.63","71.33"
8447,2022-07-10 21:46:00,"19.7","70.66"
8448,2022-07-10 21:47:00,"19.8","70.59"
8449,2022-07-10 21:48:00,"19.93","71.2"
8450,2022-07-10 21:49:00,"20.03","70.63"
8451,2022-07-10 21:50:00,"20.09","70.34"
8452,2022-07-10 21:51:00,"20.15","70.9"
8453,2022-07-10 21:52:00,"20.19","70.4"
8454,2022-07-10 21:53:00,"20.22","71.01"
8455,2022-07-10 21:54:00,"20.22","70.45"
8456,2022-07-10 21:55:00,"20.25","70.58"
8457,2022-07-10 21:56:00,"20.29","70.85"
8458,2022-07-10 21:57:00,"20.31","70.19"
8459,2022-07-10 21:58:00,"20.35","70.58"
8460,2022-07-10 21:59:00,"20.41","70.69"
8461,2022-07-10 22:00:00,"20.48","70.17"
8462,2022-07-10 22:01:00,"20.53","71.48"
8463,2022-07-10 22:02:00,"20.55","70.14"
8464,2022-07-10 22:03:00,"20.6","69.9"
8465,2022-07-10 22:04:00,"20.66","70.97"
8466,2022-07-10 22:05:00,"20.7","70.03"
8467,2022-07-10 22:06:00,"20.72","69.92"
8468,2022-07-10 22:07:00,"20.75","70.02"
8469,2022-07-10 22:08:00,"20.79","69.9"
8470,2022-07-10 22:09:00,"20.86","69.03"
8471,2022-07-10 22:10:00,"20.95","68.6"
8472,2022-07-10 22:11:00,"21.03","68.56"
8473,2022-07-10 22:12:00,"21.11","69.04"
8474,2022-07-10 22:13:00,"21.19","68.48"
8475,2022-07-10 22:14:00,"21.25","68.11"
8476,2022-07-10 22:15:00,"21.3","68.66"
8477,2022-07-10 22:16:00,"21.35","68.9"
8478,2022-07-10 22:17:00,"21.38","68.7"
8479,2022-07-10 22:18:00,"21.39","68.51"
8480,2022-07-10 22:19:00,"21.43","68.74"
8481,2022-07-10 22:20:00,"21.45","69.34"
8482,2022-07-10 22:21:00,"21.46","68.65"
8483,2022-07-10 22:22:00,"21.45","68.41"
8484,2022-07-10 22:23:00,"21.46","68.86"
8485,2022-07-10 22:24:00,"21.5","69.19"
8486,2022-07-10 22:25:00,"21.52","70.01"
8487,2022-07-10 22:26:00,"21.54","69.24"
8488,2022-07-10 22:27:00,"21.53","69.43"
8489,2022-07-10 22:28:00,"21.54","69.73"
8490,2022-07-10 22:29:00,"21.52","69.43"
8491,2022-07-10 22:30:00,"21.54","68.12"
8492,2022-07-10 22:31:00,"21.61","68.08"
8493,2022-07-10 22:32:00,"21.7","68.51"
8494,2022-07-10 22:33:00,"21.77","69.06"
8495,2022-07-10 22:34:00,"21.84","69.54"
8496,2022-07-10 22:35:00,"21.88","69.68"
8497,2022-07-10 22:36:00,"21.88","69.24"
8498,2022-07-10 22:37:00,"21.89","68.87"
8499,2022-07-10 22:38:00,"21.93","70.17"
8500,2022-07-10 22:39:00,"21.96","69.12"
8501,2022-07-10 22:40:00,"21.96","68.86"
8502,2022-07-10 22:41:00,"21.98","69.6"
8503,2022-07-10 22:42:00,"22","69.54"
8504,2022-07-10 22:43:00,"22.04","67.72"
8505,2022-07-10 22:44:00,"22.16","67.27"
8506,2022-07-10 22:45:00,"22.26","66.03"
8507,2022-07-10 22:46:00,"22.34","66.1"
8508,2022-07-10 22:47:00,"22.4","65.7"
8509,2022-07-10 22:48:00,"22.47","65.23"
8510,2022-07-10 22:49:00,"22.56","64.8"
8511,2022-07-10 22:50:00,"22.65","65.65"
8512,2022-07-10 22:51:00,"22.75","65.37"
8513,2022-07-10 22:52:00,"22.86","65.03"
8514,2022-07-10 22:53:00,"22.96","66.02"
8515,2022-07-10 22:54:00,"23.08","64.53"
8516,2022-07-10 22:55:00,"23.19","63.67"
8517,2022-07-10 22:56:00,"23.33","63.29"
8518,2022-07-10 22:57:00,"23.46","64.08"
8519,2022-07-10 22:58:00,"23.57","63.93"
8520,2022-07-10 22:59:00,"23.65","65.66"
8521,2022-07-10 23:00:00,"23.71","64.33"
8522,2022-07-10 23:01:00,"23.78","65.97"
8523,2022-07-10 23:02:00,"23.81","64.54"
8524,2022-07-10 23:03:00,"23.83","65.63"
8525,2022-07-10 23:04:00,"23.82","63.76"
8526,2022-07-10 23:05:00,"23.83","64.6"
8527,2022-07-10 23:06:00,"23.82","64.22"
8528,2022-07-10 23:07:00,"23.83","63.53"
8529,2022-07-10 23:08:00,"23.85","64.76"
8530,2022-07-10 23:09:00,"23.83","64.37"
8531,2022-07-10 23:10:00,"23.76","63.8"
8532,2022-07-10 23:11:00,"23.7","63.02"
8533,2022-07-10 23:12:00,"23.64","62.94"
8534,2022-07-10 23:13:00,"23.62","62.26"
8535,2022-07-10 23:14:00,"23.62","63.86"
8536,2022-07-10 23:15:00,"23.6","64.07"
8537,2022-07-10 23:16:00,"23.59","63.32"
8538,2022-07-10 23:17:00,"23.56","63.04"
8539,2022-07-10 23:18:00,"23.54","62.8"
8540,2022-07-10 23:19:00,"23.57","62.39"
8541,2022-07-10 23:20:00,"23.59","62.1"
8542,2022-07-10 23:21:00,"23.6","61.72"
8543,2022-07-10 23:22:00,"23.64","61.65"
8544,2022-07-10 23:23:00,"23.71","63.74"
8545,2022-07-10 23:24:00,"23.77","63.26"
8546,2022-07-10 23:25:00,"23.81","62.17"
8547,2022-07-10 23:26:00,"23.89","62.8"
8548,2022-07-10 23:27:00,"23.96","64.07"
8549,2022-07-10 23:28:00,"24.02","63.68"
8550,2022-07-10 23:29:00,"24.07","62.4"
8551,2022-07-10 23:30:00,"24.14","61.32"
8552,2022-07-10 23:31:00,"24.2","61.04"
8553,2022-07-10 23:32:00,"24.28","60.93"
8554,2022-07-10 23:33:00,"24.35","60.85"
8555,2022-07-10 23:34:00,"24.41","60.19"
8556,2022-07-10 23:35:00,"24.45","60.28"
8557,2022-07-10 23:36:00,"24.47","61.36"
8558,2022-07-10 23:37:00,"24.51","60.8"
8559,2022-07-10 23:38:00,"24.59","60.07"
8560,2022-07-10 23:39:00,"24.65","60.06"
8561,2022-07-10 23:40:00,"24.69","59.95"
8562,2022-07-10 23:41:00,"24.74","59.76"
8563,2022-07-10 23:42:00,"24.78","59.39"
8564,2022-07-10 23:43:00,"24.84","60.33"
8565,2022-07-10 23:44:00,"24.88","61.77"
8566,2022-07-10 23:45:00,"24.91","59.39"
8567,2022-07-10 23:46:00,"24.92","60.95"
8568,2022-07-10 23:47:00,"24.94","59.61"
8569,2022-07-10 23:48:00,"24.99","59.51"
8570,2022-07-10 23:49:00,"25.07","61.08"
8571,2022-07-10 23:50:00,"25.08","60.57"
8572,2022-07-10 23:51:00,"25.13","60.95"
8573,2022-07-10 23:52:00,"25.15","59.68"
8574,2022-07-10 23:53:00,"25.17","59.44"
8575,2022-07-10 23:54:00,"25.21","58.47"
8576,2022-07-10 23:55:00,"25.26","58.16"
8577,2022-07-10 23:56:00,"25.33","58.24"
8578,2022-07-10 23:57:00,"25.41","57.56"
8579,2022-07-10 23:58:00,"25.47","57.64"
8580,2022-07-10 23:59:00,"25.53","56.87"
8581,2022-07-11 00:00:00,"25.6","56.95"
8582,2022-07-11 00:01:00,"25.69","56.81"
8583,2022-07-11 00:02:00,"25.79","58.83"
8584,2022-07-11 00:03:00,"25.9","57.85"
8585,2022-07-11 00:04:00,"25.98","56.51"
8586,2022-07-11 00:05:00,"26.05","55.83"
8587,2022-07-11 00:06:00,"26.08","56.61"
8588,2022-07-11 00:07:00,"26.11","57.58"
8589,2022-07-11 00:08:00,"26.11","56"
8590,2022-07-11 00:09:00,"26.1","55.18"
8591,2022-07-11 00:10:00,"26.1","55.8"
8592,2022-07-11 00:11:00,"26.14","55.24"
8593,2022-07-11 00:12:00,"26.19","56.51"
8594,2022-07-11 00:13:00,"26.3","55.18"
8595,2022-07-11 00:14:00,"26.4","55.02"
8596,2022-07-11 00:15:00,"26.48","54.94"
8597,2022-07-11 00:16:00,"26.55","56.09"
8598,2022-07-11 00:17:00,"26.68","56.21"
8599,2022-07-11 00:18:00,"26.82","56.17"
8600,2022-07-11 00:19:00,"26.91","54.64"
8601,2022-07-11 00:20:00,"26.96","54.29"
8602,2022-07-11 00:21:00,"26.99","54.06"
8603,2022-07-11 00:22:00,"27.02","53.65"
8604,2022-07-11 00:23:00,"27.06","54.3"
8605,2022-07-11 00:24:00,"27.12","54.97"
8606,2022-07-11 00:25:00,"27.18","55.79"
8607,2022-07-11 00:26:00,"27.24","54.55"
8608,2022-07-11 00:27:00,"27.24","55.24"
8609,2022-07-11 00:28:00,"27.23","53.17"
8610,2022-07-11 00:29:00,"27.25","54.82"
8611,2022-07-11 00:30:00,"27.32","56.33"
8612,2022-07-11 00:31:00,"27.41","54.54"
8613,2022-07-11 00:32:00,"27.48","53.78"
8614,2022-07-11 00:33:00,"27.54","53.64"
8615,2022-07-11 00:34:00,"27.55","53.11"
8616,2022-07-11 00:35:00,"27.52","52.1"
8617,2022-07-11 00:36:00,"27.55","53.38"
8618,2022-07-11 00:37:00,"27.63","53.02"
8619,2022-07-11 00:38:00,"27.72","53.15"
8620,2022-07-11 00:39:00,"27.86","54.75"
8621,2022-07-11 00:40:00,"28.1","52.44"
8622,2022-07-11 00:41:00,"28.33","53.63"
8623,2022-07-11 00:42:00,"28.5","52.86"
8624,2022-07-11 00:43:00,"28.62","53.91"
8625,2022-07-11 00:44:00,"28.68","52.34"
8626,2022-07-11 00:45:00,"28.77","53.11"
8627,2022-07-11 00:46:00,"28.94","52.66"
8628,2022-07-11 00:47:00,"29.13","52.95"
8629,2022-07-11 00:48:00,"29.37","52.4"
8630,2022-07-11 00:49:00,"29.58","53.05"
8631,2022-07-11 00:50:00,"29.73","52.91"
8632,2022-07-11 00:51:00,"29.9","50.33"
8633,2022-07-11 00:52:00,"30.04","51.04"
8634,2022-07-11 00:53:00,"30.19","51.38"
8635,2022-07-11 00:54:00,"30.32","49.98"
8636,2022-07-11 00:55:00,"30.32","51.1"
8637,2022-07-11 00:56:00,"30.38","50.42"
8638,2022-07-11 00:57:00,"30.34","50.59"
8639,2022-07-11 00:58:00,"30.19","49.16"
8640,2022-07-11 00:59:00,"30.04","49.31"
8641,2022-07-11 01:00:00,"29.89","51.28"
8642,2022-07-11 01:01:00,"29.77","51.3"
8643,2022-07-11 01:02:00,"29.68","50.63"
8644,2022-07-11 01:03:00,"29.57","50.3"
8645,2022-07-11 01:04:00,"29.42","50.29"
8646,2022-07-11 01:05:00,"29.23","49.94"
8647,2022-07-11 01:06:00,"29.04","51.82"
8648,2022-07-11 01:07:00,"28.9","51.07"
8649,2022-07-11 01:08:00,"28.77","51.61"
8650,2022-07-11 01:09:00,"28.67","50.65"
8651,2022-07-11 01:10:00,"28.57","50.34"
8652,2022-07-11 01:11:00,"28.48","51.87"
8653,2022-07-11 01:12:00,"28.5","51.29"
8654,2022-07-11 01:13:00,"28.48","52.88"
8655,2022-07-11 01:14:00,"28.57","52.36"
8656,2022-07-11 01:15:00,"28.65","55.02"
8657,2022-07-11 01:16:00,"28.73","52.82"
8658,2022-07-11 01:17:00,"28.77","50.96"
8659,2022-07-11 01:18:00,"28.73","52.58"
8660,2022-07-11 01:19:00,"28.69","53.75"
8661,2022-07-11 01:20:00,"28.64","52.91"
8662,2022-07-11 01:21:00,"28.59","54.28"
8663,2022-07-11 01:22:00,"28.57","52.26"
8664,2022-07-11 01:23:00,"28.6","51.19"
8665,2022-07-11 01:24:00,"28.55","52.84"
8666,2022-07-11 01:25:00,"28.49","50.72"
8667,2022-07-11 01:26:00,"28.45","51.25"
8668,2022-07-11 01:27:00,"28.53","52.84"
8669,2022-07-11 01:28:00,"28.59","53.58"
8670,2022-07-11 01:29:00,"28.67","52.52"
8671,2022-07-11 01:30:00,"28.65","50.84"
8672,2022-07-11 01:31:00,"28.55","51.19"
8673,2022-07-11 01:32:00,"28.47","51.42"
8674,2022-07-11 01:33:00,"28.36","51.93"
8675,2022-07-11 01:34:00,"28.27","53.18"
8676,2022-07-11 01:35:00,"28.19","51.21"
8677,2022-07-11 01:36:00,"28.12","51.66"
8678,2022-07-11 01:37:00,"28","51.4"
8679,2022-07-11 01:38:00,"27.91","53.19"
8680,2022-07-11 01:39:00,"27.85","51.19"
8681,2022-07-11 01:40:00,"27.79","51.52"
8682,2022-07-11 01:41:00,"27.75","52.86"
8683,2022-07-11 01:42:00,"27.74","50.65"
8684,2022-07-11 01:43:00,"27.73","50.01"
8685,2022-07-11 01:44:00,"27.7","52.38"
8686,2022-07-11 01:45:00,"27.66","50.76"
8687,2022-07-11 01:46:00,"27.62","50.53"
8688,2022-07-11 01:47:00,"27.6","50.83"
8689,2022-07-11 01:48:00,"27.67","51.09"
8690,2022-07-11 01:49:00,"27.72","52.59"
8691,2022-07-11 01:50:00,"27.79","51.99"
8692,2022-07-11 01:51:00,"27.86","52.64"
8693,2022-07-11 01:52:00,"28.03","52.82"
8694,2022-07-11 01:53:00,"28.15","51.42"
8695,2022-07-11 01:54:00,"28.23","52.18"
8696,2022-07-11 01:55:00,"28.36","51.68"
8697,2022-07-11 01:56:00,"28.53","52.2"
8698,2022-07-11 01:57:00,"28.62","51.22"
8699,2022-07-11 01:58:00,"28.64","50.12"
8700,2022-07-11 01:59:00,"28.57","49.14"
8701,2022-07-11 02:00:00,"28.65","49.73"
8702,2022-07-11 02:01:00,"28.73","49.84"
8703,2022-07-11 02:02:00,"28.77","54.2"
8704,2022-07-11 02:03:00,"28.88","52"
8705,2022-07-11 02:04:00,"28.91","52.56"
8706,2022-07-11 02:05:00,"28.9","50.75"
8707,2022-07-11 02:06:00,"28.99","51.63"
8708,2022-07-11 02:07:00,"29","51.97"
8709,2022-07-11 02:08:00,"29.03","53.62"
8710,2022-07-11 02:09:00,"29.12","53.78"
8711,2022-07-11 02:10:00,"29.17","52.45"
8712,2022-07-11 02:11:00,"29.16","52"
8713,2022-07-11 02:12:00,"29.09","51.18"
8714,2022-07-11 02:13:00,"28.96","51.57"
8715,2022-07-11 02:14:00,"28.84","49.97"
8716,2022-07-11 02:15:00,"28.68","49.85"
8717,2022-07-11 02:16:00,"28.55","50.69"
8718,2022-07-11 02:17:00,"28.46","50.57"
8719,2022-07-11 02:18:00,"28.45","50.04"
8720,2022-07-11 02:19:00,"28.68","50.39"
8721,2022-07-11 02:20:00,"29.22, 28.8, 290.1","51.22"
8722,2022-07-11 02:21:00,"29.43","53.12"
8723,2022-07-11 02:22:00,"29.93","52.29"
8724,2022-07-11 02:23:00,"30.47","51.36"
8725,2022-07-11 02:24:00,"30.97","51.29"
8726,2022-07-11 02:25:00,"31.38","51.02"
8727,2022-07-11 02:26:00,"31.74","49.03"
8728,2022-07-11 02:27:00,"32.02","49.73"
8729,2022-07-11 02:28:00,"32.29","49.51"
8730,2022-07-11 02:29:00,"32.6","49.57"
8731,2022-07-11 02:30:00,"32.84","47.65"
8732,2022-07-11 02:31:00,"33.01","48.77"
8733,2022-07-11 02:32:00,"33.24","47.35"
8734,2022-07-11 02:33:00,"33.47","49.76"
8735,2022-07-11 02:34:00,"33.7","47.17"
8736,2022-07-11 02:35:00,"33.9","46.88"
8737,2022-07-11 02:36:00,"34.06","46.03"
8738,2022-07-11 02:37:00,"34.18","46.91"
8739,2022-07-11 02:38:00,"34.29","45.85"
8740,2022-07-11 02:39:00,"34.31","44.1"
8741,2022-07-11 02:40:00,"34.22","46.32"
8742,2022-07-11 02:41:00,"34.25","45.35"
8743,2022-07-11 02:42:00,"34.25","45.46"
8744,2022-07-11 02:43:00,"34.34","45.59"
8745,2022-07-11 02:44:00,"34.49","46.34"
8746,2022-07-11 02:45:00,"34.68","43.86"
8747,2022-07-11 02:46:00,"34.72","44.76"
8748,2022-07-11 02:47:00,"34.74","43.79"
8749,2022-07-11 02:48:00,"34.75","45.18"
8750,2022-07-11 02:49:00,"34.85","44.84"
8751,2022-07-11 02:50:00,"34.97","44.95"
8752,2022-07-11 02:51:00,"35.11","43.4"
8753,2022-07-11 02:52:00,"35.13","44.98"
8754,2022-07-11 02:53:00,"35.13","42.5"
8755,2022-07-11 02:54:00,"34.99","42.4"
