"Index","Date_Time","Temperature_c","RH%"
1885,2022-07-06 08:24:00,"19.08","66.52"
1886,2022-07-06 08:25:00,"18.94","66.75"
1887,2022-07-06 08:26:00,"18.83","66.98"
1888,2022-07-06 08:27:00,"18.7","67.01"
1889,2022-07-06 08:28:00,"18.59","67.5"
1890,2022-07-06 08:29:00,"18.47","67.73"
1891,2022-07-06 08:30:00,"18.38","68.02"
1892,2022-07-06 08:31:00,"18.27","68.3"
1893,2022-07-06 08:32:00,"18.17","68.57"
1894,2022-07-06 08:33:00,"18.09","69.23"
1895,2022-07-06 08:34:00,"18.01","69.44"
1896,2022-07-06 08:35:00,"17.92","69.66"
1897,2022-07-06 08:36:00,"17.83","69.84"
1898,2022-07-06 08:37:00,"17.75","69.92"
1899,2022-07-06 08:38:00,"17.66","70.16"
1900,2022-07-06 08:39:00,"17.57","70.4"
1901,2022-07-06 08:40:00,"17.51","70.77"
1902,2022-07-06 08:41:00,"17.43","71.11"
1903,2022-07-06 08:42:00,"17.38","71.31"
1904,2022-07-06 08:43:00,"17.29","71.63"
1905,2022-07-06 08:44:00,"17.24","71.82"
1906,2022-07-06 08:45:00,"17.17","72.04"
1907,2022-07-06 08:46:00,"17.1","72.38"
1908,2022-07-06 08:47:00,"17.03","72.74"
1909,2022-07-06 08:48:00,"16.96","72.98"
1910,2022-07-06 08:49:00,"16.89","73.24"
1911,2022-07-06 08:50:00,"16.83","73.66"
1912,2022-07-06 08:51:00,"16.77","73.96"
1913,2022-07-06 08:52:00,"16.69","74.22"
1914,2022-07-06 08:53:00,"16.62","74.44"
1915,2022-07-06 08:54:00,"16.55","74.53"
1916,2022-07-06 08:55:00,"16.49","74.66"
1917,2022-07-06 08:56:00,"16.4","74.94"
1918,2022-07-06 08:57:00,"16.33","75.09"
1919,2022-07-06 08:58:00,"16.3","75.09"
1920,2022-07-06 08:59:00,"16.25","75.32"
1921,2022-07-06 09:00:00,"16.22","75.5"
1922,2022-07-06 09:01:00,"16.15","75.48"
1923,2022-07-06 09:02:00,"16.13","75.9"
1924,2022-07-06 09:03:00,"16.08","75.73"
1925,2022-07-06 09:04:00,"16.02","76.05"
1926,2022-07-06 09:05:00,"15.96","76.07"
1927,2022-07-06 09:06:00,"15.9","76.22"
1928,2022-07-06 09:07:00,"15.84","76.41"
1929,2022-07-06 09:08:00,"15.81","76.61"
1930,2022-07-06 09:09:00,"15.76","77.03"
1931,2022-07-06 09:10:00,"15.7","76.97"
1932,2022-07-06 09:11:00,"15.66","77.21"
1933,2022-07-06 09:12:00,"15.59","77.17"
1934,2022-07-06 09:13:00,"15.53","77.41"
1935,2022-07-06 09:14:00,"15.46","77.49"
1936,2022-07-06 09:15:00,"15.4","77.85"
1937,2022-07-06 09:16:00,"15.35","77.88"
1938,2022-07-06 09:17:00,"15.33","78.14"
1939,2022-07-06 09:18:00,"15.28","78.17"
1940,2022-07-06 09:19:00,"15.23","78.23"
1941,2022-07-06 09:20:00,"15.19","78.49"
1942,2022-07-06 09:21:00,"15.16","78.59"
1943,2022-07-06 09:22:00,"15.14","78.66"
1944,2022-07-06 09:23:00,"15.12","78.79"
1945,2022-07-06 09:24:00,"15.08","78.88"
1946,2022-07-06 09:25:00,"15.04","79.01"
1947,2022-07-06 09:26:00,"15.01","79.19"
1948,2022-07-06 09:27:00,"14.98","79.35"
1949,2022-07-06 09:28:00,"14.97","79.42"
1950,2022-07-06 09:29:00,"14.93","79.39"
1951,2022-07-06 09:30:00,"14.9","79.51"
1952,2022-07-06 09:31:00,"14.87","79.49"
1953,2022-07-06 09:32:00,"14.83","79.61"
1954,2022-07-06 09:33:00,"14.83","79.78"
1955,2022-07-06 09:34:00,"14.81","79.89"
1956,2022-07-06 09:35:00,"14.79","79.86"
1957,2022-07-06 09:36:00,"14.79","79.93"
1958,2022-07-06 09:37:00,"14.79","80.03"
1959,2022-07-06 09:38:00,"14.77","80.07"
1960,2022-07-06 09:39:00,"14.76","80.14"
1961,2022-07-06 09:40:00,"14.73","80.29"
1962,2022-07-06 09:41:00,"14.72","80.3"
1963,2022-07-06 09:42:00,"14.69","80.51"
1964,2022-07-06 09:43:00,"14.68","80.62"
1965,2022-07-06 09:44:00,"14.66","80.63"
1966,2022-07-06 09:45:00,"14.63","80.7"
1967,2022-07-06 09:46:00,"14.6","80.86"
1968,2022-07-06 09:47:00,"14.57","80.98"
1969,2022-07-06 09:48:00,"14.54","81.02"
1970,2022-07-06 09:49:00,"14.51","81.2"
1971,2022-07-06 09:50:00,"14.46","81.26"
1972,2022-07-06 09:51:00,"14.41","81.51"
1973,2022-07-06 09:52:00,"14.39","81.58"
1974,2022-07-06 09:53:00,"14.37","81.73"
1975,2022-07-06 09:54:00,"14.36","81.66"
1976,2022-07-06 09:55:00,"14.35","81.61"
1977,2022-07-06 09:56:00,"14.34","81.74"
1978,2022-07-06 09:57:00,"14.35","81.79"
1979,2022-07-06 09:58:00,"14.34","81.86"
1980,2022-07-06 09:59:00,"14.37","82"
1981,2022-07-06 10:00:00,"14.38","82.05"
1982,2022-07-06 10:01:00,"14.43","82.02"
1983,2022-07-06 10:02:00,"14.43","82.06"
1984,2022-07-06 10:03:00,"14.44","82.1"
1985,2022-07-06 10:04:00,"14.44","82.12"
1986,2022-07-06 10:05:00,"14.43","82.17"
1987,2022-07-06 10:06:00,"14.41","82.39"
1988,2022-07-06 10:07:00,"14.41","82.35"
1989,2022-07-06 10:08:00,"14.4","82.31"
1990,2022-07-06 10:09:00,"14.4","82.53"
1991,2022-07-06 10:10:00,"14.42","82.5"
1992,2022-07-06 10:11:00,"14.41","82.41"
1993,2022-07-06 10:12:00,"14.38","82.51"
1994,2022-07-06 10:13:00,"14.38","82.57"
1995,2022-07-06 10:14:00,"14.37","82.65"
1996,2022-07-06 10:15:00,"14.35","82.7"
1997,2022-07-06 10:16:00,"14.34","82.82"
1998,2022-07-06 10:17:00,"14.33","82.94"
1999,2022-07-06 10:18:00,"14.31","83.03"
2000,2022-07-06 10:19:00,"14.32","83.18"
2001,2022-07-06 10:20:00,"14.3","83.19"
2002,2022-07-06 10:21:00,"14.27","83.23"
2003,2022-07-06 10:22:00,"14.25","83.29"
2004,2022-07-06 10:23:00,"14.24","83.38"
2005,2022-07-06 10:24:00,"14.22","83.48"
2006,2022-07-06 10:25:00,"14.2","83.62"
2007,2022-07-06 10:26:00,"14.18","83.69"
2008,2022-07-06 10:27:00,"14.16","83.88"
2009,2022-07-06 10:28:00,"14.17","84.02"
2010,2022-07-06 10:29:00,"14.16","84.11"
2011,2022-07-06 10:30:00,"14.12","84.16"
2012,2022-07-06 10:31:00,"14.08","84.3"
2013,2022-07-06 10:32:00,"14.02","84.87"
2014,2022-07-06 10:33:00,"13.98","85.18"
2015,2022-07-06 10:34:00,"13.95","85.51"
2016,2022-07-06 10:35:00,"13.95","85.97"
2017,2022-07-06 10:36:00,"13.95","85.47"
2018,2022-07-06 10:37:00,"13.9","85.38"
2019,2022-07-06 10:38:00,"13.85","85.38"
2020,2022-07-06 10:39:00,"13.81","85.54"
2021,2022-07-06 10:40:00,"13.79","85.58"
2022,2022-07-06 10:41:00,"13.77","85.67"
2023,2022-07-06 10:42:00,"13.75","85.63"
2024,2022-07-06 10:43:00,"13.73","85.77"
2025,2022-07-06 10:44:00,"13.74","85.95"
2026,2022-07-06 10:45:00,"13.72","85.88"
2027,2022-07-06 10:46:00,"13.68","85.76"
2028,2022-07-06 10:47:00,"13.64","85.85"
2029,2022-07-06 10:48:00,"13.63","85.96"
2030,2022-07-06 10:49:00,"13.6","85.94"
2031,2022-07-06 10:50:00,"13.56","85.94"
2032,2022-07-06 10:51:00,"13.54","86.13"
2033,2022-07-06 10:52:00,"13.52","86.32"
2034,2022-07-06 10:53:00,"13.52","86.5"
2035,2022-07-06 10:54:00,"13.52","86.56"
2036,2022-07-06 10:55:00,"13.49","86.58"
2037,2022-07-06 10:56:00,"13.48","86.63"
2038,2022-07-06 10:57:00,"13.46","86.65"
2039,2022-07-06 10:58:00,"13.45","86.87"
2040,2022-07-06 10:59:00,"13.43","86.98"
2041,2022-07-06 11:00:00,"13.44","87.19"
2042,2022-07-06 11:01:00,"13.43","87.27"
2043,2022-07-06 11:02:00,"13.4","87.06"
2044,2022-07-06 11:03:00,"13.39","87.26"
2045,2022-07-06 11:04:00,"13.4","87.43"
2046,2022-07-06 11:05:00,"13.4","87.52"
2047,2022-07-06 11:06:00,"13.39","87.62"
2048,2022-07-06 11:07:00,"13.4","87.84"
2049,2022-07-06 11:08:00,"13.42","87.79"
2050,2022-07-06 11:09:00,"13.41","87.87"
2051,2022-07-06 11:10:00,"13.43","88.01"
2052,2022-07-06 11:11:00,"13.42","88.03"
2053,2022-07-06 11:12:00,"13.44","88.16"
2054,2022-07-06 11:13:00,"13.46","88.29"
2055,2022-07-06 11:14:00,"13.45","88.21"
2056,2022-07-06 11:15:00,"13.43","88"
2057,2022-07-06 11:16:00,"13.38","87.91"
2058,2022-07-06 11:17:00,"13.32","88.1"
2059,2022-07-06 11:18:00,"13.31","88.18"
2060,2022-07-06 11:19:00,"13.3","88.38"
2061,2022-07-06 11:20:00,"13.3","88.55"
2062,2022-07-06 11:21:00,"13.31","88.67"
2063,2022-07-06 11:22:00,"13.32","88.77"
2064,2022-07-06 11:23:00,"13.34","88.75"
2065,2022-07-06 11:24:00,"13.33","88.76"
2066,2022-07-06 11:25:00,"13.31","88.94"
2067,2022-07-06 11:26:00,"13.33","88.96"
2068,2022-07-06 11:27:00,"13.31","89.05"
2069,2022-07-06 11:28:00,"13.33","89.07"
2070,2022-07-06 11:29:00,"13.31","89.04"
2071,2022-07-06 11:30:00,"13.29","88.98"
2072,2022-07-06 11:31:00,"13.26","88.97"
2073,2022-07-06 11:32:00,"13.23","89"
2074,2022-07-06 11:33:00,"13.23","89.08"
2075,2022-07-06 11:34:00,"13.22","89.22"
2076,2022-07-06 11:35:00,"13.21","89.28"
2077,2022-07-06 11:36:00,"13.21","89.46"
2078,2022-07-06 11:37:00,"13.22","89.61"
2079,2022-07-06 11:38:00,"13.24","89.65"
2080,2022-07-06 11:39:00,"13.22","89.62"
2081,2022-07-06 11:40:00,"13.25","89.83"
2082,2022-07-06 11:41:00,"13.26","89.93"
2083,2022-07-06 11:42:00,"13.29","89.98"
2084,2022-07-06 11:43:00,"13.31","90.05"
2085,2022-07-06 11:44:00,"13.3","90.06"
2086,2022-07-06 11:45:00,"13.3","90.05"
2087,2022-07-06 11:46:00,"13.28","90.05"
2088,2022-07-06 11:47:00,"13.28","90.01"
2089,2022-07-06 11:48:00,"13.25","89.94"
2090,2022-07-06 11:49:00,"13.21","89.96"
2091,2022-07-06 11:50:00,"13.18","89.99"
2092,2022-07-06 11:51:00,"13.15","89.97"
2093,2022-07-06 11:52:00,"13.15","90.14"
2094,2022-07-06 11:53:00,"13.15","90.3"
2095,2022-07-06 11:54:00,"13.13","90.28"
2096,2022-07-06 11:55:00,"13.12","90.26"
2097,2022-07-06 11:56:00,"13.11","90.27"
2098,2022-07-06 11:57:00,"13.1","90.68"
2099,2022-07-06 11:58:00,"13.12","90.76"
2100,2022-07-06 11:59:00,"13.11","90.51"
2101,2022-07-06 12:00:00,"13.09","90.44"
2102,2022-07-06 12:01:00,"13.09","90.63"
2103,2022-07-06 12:02:00,"13.08","90.58"
2104,2022-07-06 12:03:00,"13.06","90.55"
2105,2022-07-06 12:04:00,"13.05","90.47"
2106,2022-07-06 12:05:00,"13.03","90.47"
2107,2022-07-06 12:06:00,"13.03","90.62"
2108,2022-07-06 12:07:00,"13.04","90.81"
2109,2022-07-06 12:08:00,"13.03","90.88"
2110,2022-07-06 12:09:00,"13.06","90.95"
2111,2022-07-06 12:10:00,"13.06","90.82"
2112,2022-07-06 12:11:00,"13.02","90.7"
2113,2022-07-06 12:12:00,"12.99","90.69"
2114,2022-07-06 12:13:00,"12.98","90.8"
2115,2022-07-06 12:14:00,"12.98","90.93"
2116,2022-07-06 12:15:00,"13","91.08"
2117,2022-07-06 12:16:00,"13","91.02"
2118,2022-07-06 12:17:00,"12.98","91.01"
2119,2022-07-06 12:18:00,"12.99","91.22"
2120,2022-07-06 12:19:00,"12.99","91.24"
2121,2022-07-06 12:20:00,"12.96","91.15"
2122,2022-07-06 12:21:00,"12.97","91.24"
2123,2022-07-06 12:22:00,"12.97","91.22"
2124,2022-07-06 12:23:00,"12.94","91.25"
2125,2022-07-06 12:24:00,"12.93","91.29"
2126,2022-07-06 12:25:00,"12.93","91.35"
2127,2022-07-06 12:26:00,"12.91","91.31"
2128,2022-07-06 12:27:00,"12.91","91.33"
2129,2022-07-06 12:28:00,"12.91","91.39"
2130,2022-07-06 12:29:00,"12.89","91.38"
2131,2022-07-06 12:30:00,"12.9","91.42"
2132,2022-07-06 12:31:00,"12.89","91.59"
2133,2022-07-06 12:32:00,"12.9","91.62"
2134,2022-07-06 12:33:00,"12.85","91.45"
2135,2022-07-06 12:34:00,"12.82","91.5"
2136,2022-07-06 12:35:00,"12.8","91.51"
2137,2022-07-06 12:36:00,"12.82","91.66"
2138,2022-07-06 12:37:00,"12.8","91.66"
2139,2022-07-06 12:38:00,"12.78","91.67"
2140,2022-07-06 12:39:00,"12.79","91.66"
2141,2022-07-06 12:40:00,"12.77","91.62"
2142,2022-07-06 12:41:00,"12.77","91.86"
2143,2022-07-06 12:42:00,"12.8","91.96"
2144,2022-07-06 12:43:00,"12.78","91.8"
2145,2022-07-06 12:44:00,"12.76","91.75"
2146,2022-07-06 12:45:00,"12.75","91.76"
2147,2022-07-06 12:46:00,"12.73","91.79"
2148,2022-07-06 12:47:00,"12.73","91.89"
2149,2022-07-06 12:48:00,"12.73","92.01"
2150,2022-07-06 12:49:00,"12.72","91.91"
2151,2022-07-06 12:50:00,"12.73","92.1"
2152,2022-07-06 12:51:00,"12.74","92.14"
2153,2022-07-06 12:52:00,"12.73","92"
2154,2022-07-06 12:53:00,"12.69","91.89"
2155,2022-07-06 12:54:00,"12.68","91.89"
2156,2022-07-06 12:55:00,"12.68","91.98"
2157,2022-07-06 12:56:00,"12.67","92"
2158,2022-07-06 12:57:00,"12.64","92.06"
2159,2022-07-06 12:58:00,"12.64","92.16"
2160,2022-07-06 12:59:00,"12.64","92.18"
2161,2022-07-06 13:00:00,"12.65","92.18"
2162,2022-07-06 13:01:00,"12.66","92.26"
2163,2022-07-06 13:02:00,"12.67","92.26"
2164,2022-07-06 13:03:00,"12.68","92.35"
2165,2022-07-06 13:04:00,"12.67","92.26"
2166,2022-07-06 13:05:00,"12.65","92.22"
2167,2022-07-06 13:06:00,"12.62","92.13"
2168,2022-07-06 13:07:00,"12.59","92.18"
2169,2022-07-06 13:08:00,"12.55","92.22"
2170,2022-07-06 13:09:00,"12.52","92.2"
2171,2022-07-06 13:10:00,"12.51","92.28"
2172,2022-07-06 13:11:00,"12.5","92.37"
2173,2022-07-06 13:12:00,"12.5","92.47"
2174,2022-07-06 13:13:00,"12.51","92.49"
2175,2022-07-06 13:14:00,"12.51","92.45"
2176,2022-07-06 13:15:00,"12.51","92.47"
2177,2022-07-06 13:16:00,"12.52","92.42"
2178,2022-07-06 13:17:00,"12.5","92.4"
2179,2022-07-06 13:18:00,"12.5","92.54"
2180,2022-07-06 13:19:00,"12.5","92.5"
2181,2022-07-06 13:20:00,"12.51","92.59"
2182,2022-07-06 13:21:00,"12.47","92.31"
2183,2022-07-06 13:22:00,"12.43","92.29"
2184,2022-07-06 13:23:00,"12.41","92.38"
2185,2022-07-06 13:24:00,"12.41","92.5"
2186,2022-07-06 13:25:00,"12.42","92.61"
2187,2022-07-06 13:26:00,"12.43","92.58"
2188,2022-07-06 13:27:00,"12.42","92.6"
2189,2022-07-06 13:28:00,"12.42","92.59"
2190,2022-07-06 13:29:00,"12.42","92.68"
2191,2022-07-06 13:30:00,"12.43","92.79"
2192,2022-07-06 13:31:00,"12.45","92.89"
2193,2022-07-06 13:32:00,"12.44","92.81"
2194,2022-07-06 13:33:00,"12.44","92.72"
2195,2022-07-06 13:34:00,"12.41","92.66"
2196,2022-07-06 13:35:00,"12.39","92.76"
2197,2022-07-06 13:36:00,"12.36","92.78"
2198,2022-07-06 13:37:00,"12.33","92.78"
2199,2022-07-06 13:38:00,"12.35","93.18"
2200,2022-07-06 13:39:00,"12.35","93.05"
2201,2022-07-06 13:40:00,"12.35","93.01"
2202,2022-07-06 13:41:00,"12.34","93.03"
2203,2022-07-06 13:42:00,"12.32","92.9"
2204,2022-07-06 13:43:00,"12.28","92.83"
2205,2022-07-06 13:44:00,"12.26","92.88"
2206,2022-07-06 13:45:00,"12.27","92.91"
2207,2022-07-06 13:46:00,"12.26","92.97"
2208,2022-07-06 13:47:00,"12.28","93.05"
2209,2022-07-06 13:48:00,"12.3","93.16"
2210,2022-07-06 13:49:00,"12.29","93.04"
2211,2022-07-06 13:50:00,"12.32","93.06"
2212,2022-07-06 13:51:00,"12.31","93.13"
2213,2022-07-06 13:52:00,"12.34","93.21"
2214,2022-07-06 13:53:00,"12.34","93.14"
2215,2022-07-06 13:54:00,"12.33","93.12"
2216,2022-07-06 13:55:00,"12.32","93.12"
2217,2022-07-06 13:56:00,"12.33","93.22"
2218,2022-07-06 13:57:00,"12.33","93.24"
2219,2022-07-06 13:58:00,"12.33","93.21"
2220,2022-07-06 13:59:00,"12.32","93.18"
2221,2022-07-06 14:00:00,"12.3","93.18"
2222,2022-07-06 14:01:00,"12.29","93.14"
2223,2022-07-06 14:02:00,"12.27","93.16"
2224,2022-07-06 14:03:00,"12.25","93.27"
2225,2022-07-06 14:04:00,"12.27","93.26"
2226,2022-07-06 14:05:00,"12.25","93.2"
2227,2022-07-06 14:06:00,"12.25","93.29"
2228,2022-07-06 14:07:00,"12.22","93.21"
2229,2022-07-06 14:08:00,"12.2","93.16"
2230,2022-07-06 14:09:00,"12.19","93.22"
2231,2022-07-06 14:10:00,"12.16","93.11"
2232,2022-07-06 14:11:00,"12.15","93.26"
2233,2022-07-06 14:12:00,"12.17","93.33"
2234,2022-07-06 14:13:00,"12.18","93.28"
2235,2022-07-06 14:14:00,"12.2","93.35"
2236,2022-07-06 14:15:00,"12.18","93.31"
2237,2022-07-06 14:16:00,"12.22","93.59"
2238,2022-07-06 14:17:00,"12.21","93.45"
2239,2022-07-06 14:18:00,"12.21","93.38"
2240,2022-07-06 14:19:00,"12.22","93.49"
2241,2022-07-06 14:20:00,"12.22","93.44"
2242,2022-07-06 14:21:00,"12.22","93.47"
2243,2022-07-06 14:22:00,"12.22","93.52"
2244,2022-07-06 14:23:00,"12.21","93.38"
2245,2022-07-06 14:24:00,"12.18","93.41"
2246,2022-07-06 14:25:00,"12.18","93.48"
2247,2022-07-06 14:26:00,"12.2","93.57"
2248,2022-07-06 14:27:00,"12.22","93.7"
2249,2022-07-06 14:28:00,"12.22","93.66"
2250,2022-07-06 14:29:00,"12.24","93.63"
2251,2022-07-06 14:30:00,"12.22","93.6"
2252,2022-07-06 14:31:00,"12.2","93.52"
2253,2022-07-06 14:32:00,"12.2","93.55"
2254,2022-07-06 14:33:00,"12.18","93.72"
2255,2022-07-06 14:34:00,"12.18","93.73"
2256,2022-07-06 14:35:00,"12.18","93.82"
2257,2022-07-06 14:36:00,"12.19","94.04"
2258,2022-07-06 14:37:00,"12.21","93.97"
2259,2022-07-06 14:38:00,"12.23","93.98"
2260,2022-07-06 14:39:00,"12.21","93.78"
2261,2022-07-06 14:40:00,"12.21","93.92"
2262,2022-07-06 14:41:00,"12.21","93.76"
2263,2022-07-06 14:42:00,"12.18","93.72"
2264,2022-07-06 14:43:00,"12.15","93.66"
2265,2022-07-06 14:44:00,"12.12","93.62"
2266,2022-07-06 14:45:00,"12.12","93.77"
2267,2022-07-06 14:46:00,"12.12","93.73"
2268,2022-07-06 14:47:00,"12.09","93.72"
2269,2022-07-06 14:48:00,"12.09","93.75"
2270,2022-07-06 14:49:00,"12.08","93.73"
2271,2022-07-06 14:50:00,"12.09","93.81"
2272,2022-07-06 14:51:00,"12.09","93.85"
2273,2022-07-06 14:52:00,"12.11","93.86"
2274,2022-07-06 14:53:00,"12.08","93.87"
2275,2022-07-06 14:54:00,"12.07","93.82"
2276,2022-07-06 14:55:00,"12.06","93.88"
2277,2022-07-06 14:56:00,"12.08","93.91"
2278,2022-07-06 14:57:00,"12.1","94.06"
2279,2022-07-06 14:58:00,"12.12","94.13"
2280,2022-07-06 14:59:00,"12.1","93.99"
2281,2022-07-06 15:00:00,"12.06","93.78"
2282,2022-07-06 15:01:00,"12","93.69"
2283,2022-07-06 15:02:00,"11.99","93.92"
2284,2022-07-06 15:03:00,"12","93.92"
2285,2022-07-06 15:04:00,"12","93.88"
2286,2022-07-06 15:05:00,"11.98","93.89"
2287,2022-07-06 15:06:00,"12.01","94.18"
2288,2022-07-06 15:07:00,"12.07","94.57"
2289,2022-07-06 15:08:00,"12.13","94.58"
2290,2022-07-06 15:09:00,"12.1","94.28"
2291,2022-07-06 15:10:00,"12.06","94.08"
2292,2022-07-06 15:11:00,"12.05","94.19"
2293,2022-07-06 15:12:00,"12.05","94.29"
2294,2022-07-06 15:13:00,"12.05","94.38"
2295,2022-07-06 15:14:00,"12.07","94.4"
2296,2022-07-06 15:15:00,"12.09","94.4"
2297,2022-07-06 15:16:00,"12.11","94.42"
2298,2022-07-06 15:17:00,"12.14","94.47"
2299,2022-07-06 15:18:00,"12.13","94.35"
2300,2022-07-06 15:19:00,"12.12","94.38"
2301,2022-07-06 15:20:00,"12.1","94.22"
2302,2022-07-06 15:21:00,"12.08","94.23"
2303,2022-07-06 15:22:00,"12.07","94.33"
2304,2022-07-06 15:23:00,"12.05","94.32"
2305,2022-07-06 15:24:00,"12.01","94.22"
2306,2022-07-06 15:25:00,"11.99","94.27"
2307,2022-07-06 15:26:00,"11.98","94.36"
2308,2022-07-06 15:27:00,"12","94.39"
2309,2022-07-06 15:28:00,"11.97","94.39"
2310,2022-07-06 15:29:00,"11.97","94.39"
2311,2022-07-06 15:30:00,"11.95","94.4"
2312,2022-07-06 15:31:00,"11.93","94.35"
2313,2022-07-06 15:32:00,"11.94","94.35"
2314,2022-07-06 15:33:00,"11.93","94.42"
2315,2022-07-06 15:34:00,"11.95","94.45"
2316,2022-07-06 15:35:00,"11.93","94.42"
2317,2022-07-06 15:36:00,"11.93","94.39"
2318,2022-07-06 15:37:00,"11.91","94.38"
2319,2022-07-06 15:38:00,"11.93","94.5"
2320,2022-07-06 15:39:00,"11.94","94.5"
2321,2022-07-06 15:40:00,"11.94","94.49"
2322,2022-07-06 15:41:00,"11.94","94.51"
2323,2022-07-06 15:42:00,"11.93","94.48"
2324,2022-07-06 15:43:00,"11.92","94.43"
2325,2022-07-06 15:44:00,"11.9","94.41"
2326,2022-07-06 15:45:00,"11.86","94.38"
2327,2022-07-06 15:46:00,"11.84","94.38"
2328,2022-07-06 15:47:00,"11.82","94.43"
2329,2022-07-06 15:48:00,"11.82","94.49"
2330,2022-07-06 15:49:00,"11.84","94.49"
2331,2022-07-06 15:50:00,"11.86","94.63"
2332,2022-07-06 15:51:00,"11.88","94.68"
2333,2022-07-06 15:52:00,"11.89","94.63"
2334,2022-07-06 15:53:00,"11.92","94.73"
2335,2022-07-06 15:54:00,"11.95","94.67"
2336,2022-07-06 15:55:00,"11.95","94.67"
2337,2022-07-06 15:56:00,"11.94","94.63"
2338,2022-07-06 15:57:00,"11.94","94.63"
2339,2022-07-06 15:58:00,"11.95","94.63"
2340,2022-07-06 15:59:00,"11.93","94.59"
2341,2022-07-06 16:00:00,"11.93","94.58"
2342,2022-07-06 16:01:00,"11.92","94.55"
2343,2022-07-06 16:02:00,"11.9","94.51"
2344,2022-07-06 16:03:00,"11.9","94.52"
2345,2022-07-06 16:04:00,"11.89","94.6"
2346,2022-07-06 16:05:00,"11.88","94.6"
2347,2022-07-06 16:06:00,"11.88","94.61"
2348,2022-07-06 16:07:00,"11.89","94.67"
2349,2022-07-06 16:08:00,"11.87","94.63"
2350,2022-07-06 16:09:00,"11.87","94.66"
2351,2022-07-06 16:10:00,"11.85","94.56"
2352,2022-07-06 16:11:00,"11.83","94.53"
2353,2022-07-06 16:12:00,"11.81","94.57"
2354,2022-07-06 16:13:00,"11.82","94.67"
2355,2022-07-06 16:14:00,"11.81","94.64"
2356,2022-07-06 16:15:00,"11.81","94.65"
2357,2022-07-06 16:16:00,"11.82","94.76"
2358,2022-07-06 16:17:00,"11.84","94.78"
2359,2022-07-06 16:18:00,"11.85","94.76"
2360,2022-07-06 16:19:00,"11.84","94.71"
2361,2022-07-06 16:20:00,"11.83","94.75"
2362,2022-07-06 16:21:00,"11.82","94.78"
2363,2022-07-06 16:22:00,"11.85","94.88"
2364,2022-07-06 16:23:00,"11.86","94.85"
2365,2022-07-06 16:24:00,"11.85","94.81"
2366,2022-07-06 16:25:00,"11.86","94.82"
2367,2022-07-06 16:26:00,"11.86","94.86"
2368,2022-07-06 16:27:00,"11.87","94.85"
2369,2022-07-06 16:28:00,"11.86","94.81"
2370,2022-07-06 16:29:00,"11.85","94.74"
2371,2022-07-06 16:30:00,"11.82","94.67"
2372,2022-07-06 16:31:00,"11.79","94.65"
2373,2022-07-06 16:32:00,"11.76","94.66"
2374,2022-07-06 16:33:00,"11.72","94.67"
2375,2022-07-06 16:34:00,"11.71","94.7"
2376,2022-07-06 16:35:00,"11.69","94.71"
2377,2022-07-06 16:36:00,"11.68","94.77"
2378,2022-07-06 16:37:00,"11.68","94.8"
2379,2022-07-06 16:38:00,"11.67","94.85"
2380,2022-07-06 16:39:00,"11.66","94.87"
2381,2022-07-06 16:40:00,"11.67","94.9"
2382,2022-07-06 16:41:00,"11.67","94.88"
2383,2022-07-06 16:42:00,"11.66","94.89"
2384,2022-07-06 16:43:00,"11.66","94.94"
2385,2022-07-06 16:44:00,"11.66","94.9"
2386,2022-07-06 16:45:00,"11.66","94.92"
2387,2022-07-06 16:46:00,"11.68","95.07"
2388,2022-07-06 16:47:00,"11.67","94.9"
2389,2022-07-06 16:48:00,"11.65","94.83"
2390,2022-07-06 16:49:00,"11.65","94.95"
2391,2022-07-06 16:50:00,"11.68","94.97"
2392,2022-07-06 16:51:00,"11.69","95.04"
2393,2022-07-06 16:52:00,"11.72","95.06"
2394,2022-07-06 16:53:00,"11.74","95.03"
2395,2022-07-06 16:54:00,"11.75","95.03"
2396,2022-07-06 16:55:00,"11.75","95"
2397,2022-07-06 16:56:00,"11.74","94.98"
2398,2022-07-06 16:57:00,"11.72","94.89"
2399,2022-07-06 16:58:00,"11.69","94.84"
2400,2022-07-06 16:59:00,"11.65","94.83"
2401,2022-07-06 17:00:00,"11.63","94.85"
2402,2022-07-06 17:01:00,"11.64","95.02"
2403,2022-07-06 17:02:00,"11.64","95.07"
2404,2022-07-06 17:03:00,"11.67","95.16"
2405,2022-07-06 17:04:00,"11.68","95.18"
2406,2022-07-06 17:05:00,"11.7","95.13"
2407,2022-07-06 17:06:00,"11.69","95.17"
2408,2022-07-06 17:07:00,"11.69","95.09"
2409,2022-07-06 17:08:00,"11.65","94.96"
2410,2022-07-06 17:09:00,"11.64","94.9"
2411,2022-07-06 17:10:00,"11.61","94.85"
2412,2022-07-06 17:11:00,"11.59","94.93"
2413,2022-07-06 17:12:00,"11.57","94.97"
2414,2022-07-06 17:13:00,"11.57","94.96"
2415,2022-07-06 17:14:00,"11.56","94.97"
2416,2022-07-06 17:15:00,"11.51","94.86"
2417,2022-07-06 17:16:00,"11.5","94.85"
2418,2022-07-06 17:17:00,"11.49","94.97"
2419,2022-07-06 17:18:00,"11.51","95.14"
2420,2022-07-06 17:19:00,"11.55","95.2"
2421,2022-07-06 17:20:00,"11.51","94.95"
2422,2022-07-06 17:21:00,"11.49","94.98"
