"Index","Date_Time","Temperature_c","RH%"
560,2022-07-05 10:19:00,"19.2","94.31"
561,2022-07-05 10:20:00,"19.31","89.73"
562,2022-07-05 10:21:00,"19.42","89.6"
563,2022-07-05 10:22:00,"19.5","89.36"
564,2022-07-05 10:23:00,"19.56","89.38"
565,2022-07-05 10:24:00,"19.62","89.4"
566,2022-07-05 10:25:00,"19.7","89.85"
567,2022-07-05 10:26:00,"19.78","89.98"
568,2022-07-05 10:27:00,"19.84","89.95"
569,2022-07-05 10:28:00,"19.88","90.13"
570,2022-07-05 10:29:00,"19.92","89.77"
571,2022-07-05 10:30:00,"19.91","89.41"
572,2022-07-05 10:31:00,"19.87","88.9"
573,2022-07-05 10:32:00,"19.84","89.38"
574,2022-07-05 10:33:00,"19.82","89.43"
575,2022-07-05 10:34:00,"19.78","89.48"
576,2022-07-05 10:35:00,"19.73","89.71"
577,2022-07-05 10:36:00,"19.68","89.52"
578,2022-07-05 10:37:00,"19.61","89.26"
579,2022-07-05 10:38:00,"19.52","89.23"
580,2022-07-05 10:39:00,"19.46","89.22"
581,2022-07-05 10:40:00,"19.39","89.05"
582,2022-07-05 10:41:00,"19.33","89.02"
583,2022-07-05 10:42:00,"19.26","89.07"
584,2022-07-05 10:43:00,"19.21","89.14"
585,2022-07-05 10:44:00,"20.92","89.44"
586,2022-07-05 10:45:00,"19.13","89.5"
587,2022-07-05 10:46:00,"19.07","93.67"
588,2022-07-05 10:47:00,"19.01","89.14"
589,2022-07-05 10:48:00,"18.98","89.4"
590,2022-07-05 10:49:00,"18.94","89.46"
591,2022-07-05 10:50:00,"18.92","89.7"
592,2022-07-05 10:51:00,"18.9","89.84"
593,2022-07-05 10:52:00,"18.87","89.84"
594,2022-07-05 10:53:00,"18.84","89.93"
595,2022-07-05 10:54:00,"18.7","90.2"
596,2022-07-05 10:55:00,"18.81","94.91"
597,2022-07-05 10:56:00,"18.77","89.92"
598,2022-07-05 10:57:00,"18.65","89.81"
599,2022-07-05 10:58:00,"18.71","89.94"
600,2022-07-05 10:59:00,"18.65","94.49"
601,2022-07-05 11:00:00,"18.62","89.99"
602,2022-07-05 11:01:00,"18.55","89.84"
603,2022-07-05 11:02:00,"18.51","89.79"
604,2022-07-05 11:03:00,"18.5","90.04"
605,2022-07-05 11:04:00,"18.45","90.2"
606,2022-07-05 11:05:00,"18.44","89.83"
607,2022-07-05 11:06:00,"18.41","89.9"
608,2022-07-05 11:07:00,"18.39","90.21"
609,2022-07-05 11:08:00,"18.39","90.35"
610,2022-07-05 11:09:00,"18.39","90.14"
611,2022-07-05 11:10:00,"18.4","90.08"
612,2022-07-05 11:11:00,"18.39","90"
613,2022-07-05 11:12:00,"18.41","90.06"
614,2022-07-05 11:13:00,"18.41","90.27"
615,2022-07-05 11:14:00,"18.43","90.32"
616,2022-07-05 11:15:00,"18.43","89.97"
617,2022-07-05 11:16:00,"18.41","89.85"
618,2022-07-05 11:17:00,"18.41","90.85"
619,2022-07-05 11:18:00,"18.4","89.88"
620,2022-07-05 11:19:00,"18.39","89.84"
621,2022-07-05 11:20:00,"18.38","89.87"
622,2022-07-05 11:21:00,"18.38","90.1"
623,2022-07-05 11:22:00,"18.4","90.04"
624,2022-07-05 11:23:00,"18.43","90.09"
625,2022-07-05 11:24:00,"18.47","90.3"
626,2022-07-05 11:25:00,"18.49","91.12"
627,2022-07-05 11:26:00,"18.47","90.05"
628,2022-07-05 11:27:00,"18.46","90.06"
629,2022-07-05 11:28:00,"18.42","90.17"
630,2022-07-05 11:29:00,"18.38","90.37"
631,2022-07-05 11:30:00,"18.36","90.43"
632,2022-07-05 11:31:00,"18.35","90.6"
633,2022-07-05 11:32:00,"20.12","90.66"
634,2022-07-05 11:33:00,"18.34","90.4"
635,2022-07-05 11:34:00,"18.33","91.38"
636,2022-07-05 11:35:00,"18.32","90.54"
637,2022-07-05 11:36:00,"18.33","90.47"
638,2022-07-05 11:37:00,"18.36","90.61"
639,2022-07-05 11:38:00,"20.15","90.75"
640,2022-07-05 11:39:00,"18.4","90.61"
641,2022-07-05 11:40:00,"18.43","90.86"
642,2022-07-05 11:41:00,"18.46","91.03"
643,2022-07-05 11:42:00,"18.48","91.85"
644,2022-07-05 11:43:00,"18.5","91.09"
645,2022-07-05 11:44:00,"18.53","91.15"
646,2022-07-05 11:45:00,"18.53","90.81"
647,2022-07-05 11:46:00,"18.55","90.94"
648,2022-07-05 11:47:00,"18.56","91.13"
649,2022-07-05 11:48:00,"18.59","91.17"
650,2022-07-05 11:49:00,"18.6","91.1"
651,2022-07-05 11:50:00,"18.63","91.29"
652,2022-07-05 11:51:00,"18.61","91.24"
653,2022-07-05 11:52:00,"18.68","91.42"
654,2022-07-05 11:53:00,"18.71","91.55"
655,2022-07-05 11:54:00,"18.74","91.53"
656,2022-07-05 11:55:00,"18.77","91.46"
657,2022-07-05 11:56:00,"18.82","91.5"
658,2022-07-05 11:57:00,"20.6","91.59"
659,2022-07-05 11:58:00,"18.86","91.53"
660,2022-07-05 11:59:00,"18.89","91.49"
661,2022-07-05 12:00:00,"18.78","91.59"
662,2022-07-05 12:01:00,"18.79","91.66"
663,2022-07-05 12:02:00,"18.99","91.68"
664,2022-07-05 12:03:00,"18.99","91.7"
665,2022-07-05 12:04:00,"19.01","91.88"
666,2022-07-05 12:05:00,"19.03","91.67"
667,2022-07-05 12:06:00,"19.04","91.65"
668,2022-07-05 12:07:00,"18.98","91.7"
669,2022-07-05 12:08:00,"19","91.72"
670,2022-07-05 12:09:00,"19","92.61"
671,2022-07-05 12:10:00,"19","91.61"
672,2022-07-05 12:11:00,"18.97","91.6"
673,2022-07-05 12:12:00,"18.96","91.6"
674,2022-07-05 12:13:00,"18.79","91.76"
675,2022-07-05 12:14:00,"18.94","91.88"
676,2022-07-05 12:15:00,"18.95","91.99"
677,2022-07-05 12:16:00,"18.97","92.05"
678,2022-07-05 12:17:00,"19","91.98"
679,2022-07-05 12:18:00,"19.01","91.82"
680,2022-07-05 12:19:00,"19.01","91.79"
681,2022-07-05 12:20:00,"19.02","91.9"
682,2022-07-05 12:21:00,"19.02","91.82"
683,2022-07-05 12:22:00,"19.01","91.98"
684,2022-07-05 12:23:00,"18.92","92.02"
685,2022-07-05 12:24:00,"19.07","92.01"
686,2022-07-05 12:25:00,"19.1","92.03"
687,2022-07-05 12:26:00,"19.12","92"
688,2022-07-05 12:27:00,"19.11","91.98"
689,2022-07-05 12:28:00,"19.08","92.12"
690,2022-07-05 12:29:00,"19.1","92.27"
691,2022-07-05 12:30:00,"19.12","92.23"
692,2022-07-05 12:31:00,"19.14","92.28"
693,2022-07-05 12:32:00,"19.15","92.29"
694,2022-07-05 12:33:00,"19.14","92.28"
695,2022-07-05 12:34:00,"19.14","92.31"
696,2022-07-05 12:35:00,"19.14","92.32"
697,2022-07-05 12:36:00,"19.15","92.3"
698,2022-07-05 12:37:00,"19.14","92.28"
699,2022-07-05 12:38:00,"19.16","92.28"
700,2022-07-05 12:39:00,"19.18","92.29"
701,2022-07-05 12:40:00,"19.2","93.23"
702,2022-07-05 12:41:00,"19.22","92.36"
703,2022-07-05 12:42:00,"19.25","92.53"
704,2022-07-05 12:43:00,"19.24","92.35"
705,2022-07-05 12:44:00,"19.26","92.48"
706,2022-07-05 12:45:00,"19.3","92.38"
707,2022-07-05 12:46:00,"19.31","92.42"
708,2022-07-05 12:47:00,"19.35","92.26"
709,2022-07-05 12:48:00,"19.41","93.2"
710,2022-07-05 12:49:00,"19.47","92.24"
711,2022-07-05 12:50:00,"19.53","92.4"
712,2022-07-05 12:51:00,"19.57","92.13"
713,2022-07-05 12:52:00,"19.62","92.23"
714,2022-07-05 12:53:00,"19.68","92.27"
715,2022-07-05 12:54:00,"19.72","92.28"
716,2022-07-05 12:55:00,"19.75","92.26"
717,2022-07-05 12:56:00,"19.77","92.41"
718,2022-07-05 12:57:00,"19.79","92.47"
719,2022-07-05 12:58:00,"19.8","92.29"
720,2022-07-05 12:59:00,"19.78","92.36"
721,2022-07-05 13:00:00,"19.75","92.22"
722,2022-07-05 13:01:00,"19.75","92.25"
723,2022-07-05 13:02:00,"19.75","92.36"
724,2022-07-05 13:03:00,"19.76","92.39"
725,2022-07-05 13:04:00,"19.78","92.38"
726,2022-07-05 13:05:00,"19.82","92.17"
727,2022-07-05 13:06:00,"19.86","92.15"
728,2022-07-05 13:07:00,"19.87","92.06"
729,2022-07-05 13:08:00,"19.93","92.19"
730,2022-07-05 13:09:00,"19.99","92.42"
731,2022-07-05 13:10:00,"20.06","92.18"
732,2022-07-05 13:11:00,"20.12","92.16"
733,2022-07-05 13:12:00,"20.2","91.93"
734,2022-07-05 13:13:00,"20.28","91.94"
735,2022-07-05 13:14:00,"20.39","91.94"
736,2022-07-05 13:15:00,"20.49","91.95"
737,2022-07-05 13:16:00,"20.54","91.65"
738,2022-07-05 13:17:00,"20.64","91.81"
739,2022-07-05 13:18:00,"20.68","91.47"
740,2022-07-05 13:19:00,"20.64","91.11"
741,2022-07-05 13:20:00,"20.58","91.31"
742,2022-07-05 13:21:00,"20.51","91.56"
743,2022-07-05 13:22:00,"20.46","91.87"
744,2022-07-05 13:23:00,"20.45","92.09"
745,2022-07-05 13:24:00,"20.44","92.1"
746,2022-07-05 13:25:00,"20.44","92.04"
747,2022-07-05 13:26:00,"20.43","91.94"
748,2022-07-05 13:27:00,"20.44","91.84"
749,2022-07-05 13:28:00,"20.43","91.84"
750,2022-07-05 13:29:00,"20.41","91.61"
751,2022-07-05 13:30:00,"20.33","91.41"
752,2022-07-05 13:31:00,"20.3","91.69"
753,2022-07-05 13:32:00,"20.3","92"
754,2022-07-05 13:33:00,"20.3","91.97"
755,2022-07-05 13:34:00,"20.29","91.99"
756,2022-07-05 13:35:00,"22.05","92.86"
757,2022-07-05 13:36:00,"20.3","91.99"
758,2022-07-05 13:37:00,"20.29","91.69"
759,2022-07-05 13:38:00,"20.25","91.62"
760,2022-07-05 13:39:00,"20.2","91.59"
761,2022-07-05 13:40:00,"20.16","91.9"
762,2022-07-05 13:41:00,"20.13","91.91"
763,2022-07-05 13:42:00,"20.08","92"
764,2022-07-05 13:43:00,"20.07","92.18"
765,2022-07-05 13:44:00,"20.05","92.15"
766,2022-07-05 13:45:00,"20.03","92.14"
767,2022-07-05 13:46:00,"19.99","92.2"
768,2022-07-05 13:47:00,"19.97","92.24"
769,2022-07-05 13:48:00,"19.95","92.29"
770,2022-07-05 13:49:00,"19.94","92.3"
771,2022-07-05 13:50:00,"19.91","92.17"
772,2022-07-05 13:51:00,"19.92","92.4"
773,2022-07-05 13:52:00,"19.93","92.08"
774,2022-07-05 13:53:00,"19.91","92.09"
775,2022-07-05 13:54:00,"21.65","92.13"
776,2022-07-05 13:55:00,"19.92","92.32"
777,2022-07-05 13:56:00,"19.93","92.21"
778,2022-07-05 13:57:00,"19.96","92.31"
779,2022-07-05 13:58:00,"19.99","92.53"
780,2022-07-05 13:59:00,"20","92.4"
781,2022-07-05 14:00:00,"20.02","92.28"
782,2022-07-05 14:01:00,"20.05","92.45"
783,2022-07-05 14:02:00,"20.1","92.46"
784,2022-07-05 14:03:00,"20.18","92.55"
785,2022-07-05 14:04:00,"20.26","92.22"
786,2022-07-05 14:05:00,"20.3","92.13"
787,2022-07-05 14:06:00,"20.35","92.14"
788,2022-07-05 14:07:00,"20.43","92.21"
789,2022-07-05 14:08:00,"20.51","92.09"
790,2022-07-05 14:09:00,"20.58","91.99"
791,2022-07-05 14:10:00,"20.66","91.72"
792,2022-07-05 14:11:00,"20.81","91.99"
793,2022-07-05 14:12:00,"20.95","92.11"
794,2022-07-05 14:13:00,"21.03","91.6"
795,2022-07-05 14:14:00,"21.11","92.03"
796,2022-07-05 14:15:00,"21.15","91.56"
797,2022-07-05 14:16:00,"21.21","91.52"
798,2022-07-05 14:17:00,"21.33","91.52"
799,2022-07-05 14:18:00,"21.43","91.54"
800,2022-07-05 14:19:00,"21.49","91.63"
801,2022-07-05 14:20:00,"21.53","91.48"
802,2022-07-05 14:21:00,"21.55","91.28"
803,2022-07-05 14:22:00,"21.6","91.47"
804,2022-07-05 14:23:00,"21.67","91.33"
805,2022-07-05 14:24:00,"21.74","90.97"
806,2022-07-05 14:25:00,"21.73","90.51"
807,2022-07-05 14:26:00,"21.65","90.47"
808,2022-07-05 14:27:00,"21.57","90.41"
809,2022-07-05 14:28:00,"21.54","90.82"
810,2022-07-05 14:29:00,"21.57","91.26"
811,2022-07-05 14:30:00,"21.61","91.14"
812,2022-07-05 14:31:00,"21.68","91.17"
813,2022-07-05 14:32:00,"21.81","91.08"
814,2022-07-05 14:33:00,"21.98","91.33"
815,2022-07-05 14:34:00,"22.05","91.11"
816,2022-07-05 14:35:00,"22.1","91.23"
817,2022-07-05 14:36:00,"22.12","90.93"
818,2022-07-05 14:37:00,"22.13","90.8"
819,2022-07-05 14:38:00,"22.13","90.63"
820,2022-07-05 14:39:00,"22.12","90.8"
821,2022-07-05 14:40:00,"22.14","91.05"
822,2022-07-05 14:41:00,"22.13","90.83"
823,2022-07-05 14:42:00,"22.13","90.95"
824,2022-07-05 14:43:00,"22.18","90.77"
825,2022-07-05 14:44:00,"22.25","90.39"
826,2022-07-05 14:45:00,"22.24","90.07"
827,2022-07-05 14:46:00,"22.15","89.69"
828,2022-07-05 14:47:00,"22.06","89.91"
829,2022-07-05 14:48:00,"22","89.83"
830,2022-07-05 14:49:00,"21.95","90.55"
831,2022-07-05 14:50:00,"21.91","90.37"
832,2022-07-05 14:51:00,"21.9","90.63"
833,2022-07-05 14:52:00,"21.92","91.84"
834,2022-07-05 14:53:00,"21.94","90.77"
835,2022-07-05 14:54:00,"21.93","90.86"
836,2022-07-05 14:55:00,"21.91","90.49"
837,2022-07-05 14:56:00,"21.89","90.83"
838,2022-07-05 14:57:00,"21.86","90.86"
839,2022-07-05 14:58:00,"21.84","90.92"
840,2022-07-05 14:59:00,"21.85","90.77"
841,2022-07-05 15:00:00,"21.87","90.83"
842,2022-07-05 15:01:00,"21.9","90.83"
843,2022-07-05 15:02:00,"21.91","91.05"
844,2022-07-05 15:03:00,"21.9","90.55"
845,2022-07-05 15:04:00,"21.82","90.07"
846,2022-07-05 15:05:00,"21.69","90.34"
847,2022-07-05 15:06:00,"21.6","90.32"
848,2022-07-05 15:07:00,"21.49","90.15"
849,2022-07-05 15:08:00,"21.39","90.4"
850,2022-07-05 15:09:00,"21.36","91.02"
851,2022-07-05 15:10:00,"21.36","91"
852,2022-07-05 15:11:00,"21.34","90.82"
853,2022-07-05 15:12:00,"21.31","94.48"
854,2022-07-05 15:13:00,"21.31","91.2"
855,2022-07-05 15:14:00,"21.32","91.85"
856,2022-07-05 15:15:00,"21.32","91.09"
857,2022-07-05 15:16:00,"21.33","91.45"
858,2022-07-05 15:17:00,"21.33","90.97"
859,2022-07-05 15:18:00,"21.3","91.16"
860,2022-07-05 15:19:00,"21.33","91.46"
861,2022-07-05 15:20:00,"21.36","91.17"
862,2022-07-05 15:21:00,"21.42","91.3"
863,2022-07-05 15:22:00,"21.5","91.72"
864,2022-07-05 15:23:00,"21.64","91.53"
865,2022-07-05 15:24:00,"21.74","91.3"
866,2022-07-05 15:25:00,"21.84","91.24"
867,2022-07-05 15:26:00,"21.94","90.96"
868,2022-07-05 15:27:00,"22.06","91.04"
869,2022-07-05 15:28:00,"22.25","90.99"
870,2022-07-05 15:29:00,"22.48","91.14"
871,2022-07-05 15:30:00,"22.66","90.73"
872,2022-07-05 15:31:00,"22.85","91.31"
873,2022-07-05 15:32:00,"23.05","90.87"
874,2022-07-05 15:33:00,"23.23","90.52"
875,2022-07-05 15:34:00,"23.44","90.37"
876,2022-07-05 15:35:00,"23.59","90.06"
877,2022-07-05 15:36:00,"23.67","89.47"
878,2022-07-05 15:37:00,"23.74","89.19"
879,2022-07-05 15:38:00,"23.85","89.57"
880,2022-07-05 15:39:00,"23.96","89.6"
881,2022-07-05 15:40:00,"24.09","89.18"
882,2022-07-05 15:41:00,"24.24","89.3"
883,2022-07-05 15:42:00,"24.39","90.12"
884,2022-07-05 15:43:00,"24.48","89.3"
885,2022-07-05 15:44:00,"24.47","89.28"
886,2022-07-05 15:45:00,"24.42","88.46"
887,2022-07-05 15:46:00,"24.4","89.51"
888,2022-07-05 15:47:00,"24.44","89.05"
889,2022-07-05 15:48:00,"24.49","89.18"
890,2022-07-05 15:49:00,"24.55","88.91"
891,2022-07-05 15:50:00,"24.61","89.24"
892,2022-07-05 15:51:00,"24.67","89.35"
893,2022-07-05 15:52:00,"24.68","88.59"
894,2022-07-05 15:53:00,"24.67","89.12"
895,2022-07-05 15:54:00,"24.62","88.89"
896,2022-07-05 15:55:00,"24.53","88.94"
897,2022-07-05 15:56:00,"24.45","89.39"
898,2022-07-05 15:57:00,"24.38","88.67"
899,2022-07-05 15:58:00,"24.23","88.58"
900,2022-07-05 15:59:00,"24.07","89.13"
901,2022-07-05 16:00:00,"23.96","88.94"
902,2022-07-05 16:01:00,"23.81","88.61"
903,2022-07-05 16:02:00,"23.66","88.77"
904,2022-07-05 16:03:00,"23.5","88.82"
905,2022-07-05 16:04:00,"23.37","89.41"
906,2022-07-05 16:05:00,"23.27","89.52"
907,2022-07-05 16:06:00,"23.18","90.56"
908,2022-07-05 16:07:00,"23.11","89.66"
909,2022-07-05 16:08:00,"23.04","89.92"
910,2022-07-05 16:09:00,"23","90.1"
911,2022-07-05 16:10:00,"22.99","90.23"
912,2022-07-05 16:11:00,"22.99","90.19"
913,2022-07-05 16:12:00,"23","90.41"
914,2022-07-05 16:13:00,"23","90.59"
915,2022-07-05 16:14:00,"23","90.55"
916,2022-07-05 16:15:00,"22.98","91.12"
917,2022-07-05 16:16:00,"22.96","90.3"
918,2022-07-05 16:17:00,"23","90.34"
919,2022-07-05 16:18:00,"23.07","90.41"
920,2022-07-05 16:19:00,"23.17","90.51"
921,2022-07-05 16:20:00,"23.3","90.7"
922,2022-07-05 16:21:00,"23.41","90.85"
923,2022-07-05 16:22:00,"23.56","91.04"
924,2022-07-05 16:23:00,"23.69","90.92"
925,2022-07-05 16:24:00,"23.83","90.98"
926,2022-07-05 16:25:00,"23.98","90.66"
927,2022-07-05 16:26:00,"24.12","90.84"
928,2022-07-05 16:27:00,"24.24","90.72"
929,2022-07-05 16:28:00,"24.34","90.43"
930,2022-07-05 16:29:00,"24.42","89.8"
931,2022-07-05 16:30:00,"24.49","89.94"
932,2022-07-05 16:31:00,"24.55","90.39"
933,2022-07-05 16:32:00,"24.61","90.18"
934,2022-07-05 16:33:00,"24.64","90.08"
935,2022-07-05 16:34:00,"24.69","90.39"
936,2022-07-05 16:35:00,"24.82","90.35"
937,2022-07-05 16:36:00,"24.99","89.88"
938,2022-07-05 16:37:00,"25.22","89.69"
939,2022-07-05 16:38:00,"25.52","89.83"
940,2022-07-05 16:39:00,"25.64","90.01"
941,2022-07-05 16:40:00,"25.83","89.68"
942,2022-07-05 16:41:00,"25.97","88.26"
943,2022-07-05 16:42:00,"26","87.29"
944,2022-07-05 16:43:00,"26.03","88.02"
945,2022-07-05 16:44:00,"26.27","88.05"
946,2022-07-05 16:45:00,"26.2","87.27"
947,2022-07-05 16:46:00,"26.07","87.26"
948,2022-07-05 16:47:00,"25.93","87.61"
949,2022-07-05 16:48:00,"25.82","88.04"
950,2022-07-05 16:49:00,"25.69","88.17"
951,2022-07-05 16:50:00,"25.62","88.07"
952,2022-07-05 16:51:00,"25.54","88.31"
953,2022-07-05 16:52:00,"25.46","88.36"
954,2022-07-05 16:53:00,"25.44","88.26"
955,2022-07-05 16:54:00,"25.38","88.24"
956,2022-07-05 16:55:00,"25.33","87.78"
957,2022-07-05 16:56:00,"25.23","87.62"
958,2022-07-05 16:57:00,"25.13","87.37"
959,2022-07-05 16:58:00,"25.04","87.24"
960,2022-07-05 16:59:00,"24.95","87.41"
961,2022-07-05 17:00:00,"24.91","87.78"
962,2022-07-05 17:01:00,"24.85","88.08"
963,2022-07-05 17:02:00,"24.8","88.08"
964,2022-07-05 17:03:00,"24.75","89.3"
965,2022-07-05 17:04:00,"24.76","88.49"
966,2022-07-05 17:05:00,"24.89","88.36"
967,2022-07-05 17:06:00,"24.94","88.06"
968,2022-07-05 17:07:00,"24.91","88.53"
969,2022-07-05 17:08:00,"24.89","88.59"
970,2022-07-05 17:09:00,"24.85","88.93"
971,2022-07-05 17:10:00,"24.79","89.79"
972,2022-07-05 17:11:00,"24.72","89.07"
973,2022-07-05 17:12:00,"24.61","89.21"
974,2022-07-05 17:13:00,"24.53","89.15"
975,2022-07-05 17:14:00,"24.47","89.18"
976,2022-07-05 17:15:00,"24.41","89.22"
977,2022-07-05 17:16:00,"24.35","89.18"
978,2022-07-05 17:17:00,"24.34","89.36"
979,2022-07-05 17:18:00,"24.32","89.28"
980,2022-07-05 17:19:00,"24.31","89.46"
981,2022-07-05 17:20:00,"24.35","89.5"
982,2022-07-05 17:21:00,"24.38","89.16"
983,2022-07-05 17:22:00,"24.39","89.3"
984,2022-07-05 17:23:00,"24.41","89.54"
985,2022-07-05 17:24:00,"24.46","89.6"
986,2022-07-05 17:25:00,"24.46","89.64"
987,2022-07-05 17:26:00,"24.44","89.47"
988,2022-07-05 17:27:00,"24.42","89.45"
989,2022-07-05 17:28:00,"24.42","89.67"
990,2022-07-05 17:29:00,"24.49","89.67"
991,2022-07-05 17:30:00,"24.57","89.39"
992,2022-07-05 17:31:00,"24.64","89.29"
993,2022-07-05 17:32:00,"24.65","89.47"
994,2022-07-05 17:33:00,"24.64","89.66"
995,2022-07-05 17:34:00,"24.62","89.48"
996,2022-07-05 17:35:00,"24.63","89.55"
997,2022-07-05 17:36:00,"24.67","89.65"
998,2022-07-05 17:37:00,"24.7","89.32"
999,2022-07-05 17:38:00,"24.74","89.38"
1000,2022-07-05 17:39:00,"24.81","89.43"
1001,2022-07-05 17:40:00,"24.84","87.45"
1002,2022-07-05 17:41:00,"24.78","87.43"
1003,2022-07-05 17:42:00,"24.78","87.7"
1004,2022-07-05 17:43:00,"24.74","87.45"
1005,2022-07-05 17:44:00,"24.71","86.71"
1006,2022-07-05 17:45:00,"24.68","86.1"
1007,2022-07-05 17:46:00,"24.64","87.31"
1008,2022-07-05 17:47:00,"24.59","87.89"
1009,2022-07-05 17:48:00,"24.56","88.93"
1010,2022-07-05 17:49:00,"24.53","87.23"
1011,2022-07-05 17:50:00,"24.53","87.55"
1012,2022-07-05 17:51:00,"24.52","87.63"
1013,2022-07-05 17:52:00,"24.52","86.74"
1014,2022-07-05 17:53:00,"24.49","86.81"
1015,2022-07-05 17:54:00,"24.47","87.29"
1016,2022-07-05 17:55:00,"24.46","87.57"
1017,2022-07-05 17:56:00,"24.43","87.68"
1018,2022-07-05 17:57:00,"24.42","87.01"
1019,2022-07-05 17:58:00,"24.35","85.91"
1020,2022-07-05 17:59:00,"24.24","86.11"
1021,2022-07-05 18:00:00,"24.15","86.89"
1022,2022-07-05 18:01:00,"24.08","86.9"
1023,2022-07-05 18:02:00,"24.03","86.72"
1024,2022-07-05 18:03:00,"23.99","86.67"
1025,2022-07-05 18:04:00,"23.94","87.28"
1026,2022-07-05 18:05:00,"23.94","87.21"
1027,2022-07-05 18:06:00,"23.92","86.67"
1028,2022-07-05 18:07:00,"23.91","87"
1029,2022-07-05 18:08:00,"23.87","87.47"
1030,2022-07-05 18:09:00,"23.86","86.89"
1031,2022-07-05 18:10:00,"23.81","85.89"
1032,2022-07-05 18:11:00,"23.74","86.65"
1033,2022-07-05 18:12:00,"23.66","86.87"
1034,2022-07-05 18:13:00,"23.63","87.19"
1035,2022-07-05 18:14:00,"23.6","86.46"
1036,2022-07-05 18:15:00,"23.57","87.1"
1037,2022-07-05 18:16:00,"23.54","86.73"
1038,2022-07-05 18:17:00,"23.51","87.66"
1039,2022-07-05 18:18:00,"23.49","87.8"
1040,2022-07-05 18:19:00,"23.46","87.78"
1041,2022-07-05 18:20:00,"23.43","87.78"
1042,2022-07-05 18:21:00,"23.41","87.54"
1043,2022-07-05 18:22:00,"23.38","87.31"
1044,2022-07-05 18:23:00,"23.35","86.85"
1045,2022-07-05 18:24:00,"23.31","86.55"
1046,2022-07-05 18:25:00,"23.28","86.73"
1047,2022-07-05 18:26:00,"23.26","87"
1048,2022-07-05 18:27:00,"23.25","87.25"
1049,2022-07-05 18:28:00,"23.22","86.98"
1050,2022-07-05 18:29:00,"23.2","87.34"
1051,2022-07-05 18:30:00,"23.2","87.49"
1052,2022-07-05 18:31:00,"23.17","86.75"
1053,2022-07-05 18:32:00,"23.16","87.19"
1054,2022-07-05 18:33:00,"23.13","87.14"
1055,2022-07-05 18:34:00,"23.08","87.52"
1056,2022-07-05 18:35:00,"23.07","86.82"
1057,2022-07-05 18:36:00,"23.02","87.08"
1058,2022-07-05 18:37:00,"22.98","87.27"
1059,2022-07-05 18:38:00,"22.94","87.83"
1060,2022-07-05 18:39:00,"22.93","87.57"
1061,2022-07-05 18:40:00,"22.92","87.97"
1062,2022-07-05 18:41:00,"22.88","87.46"
1063,2022-07-05 18:42:00,"22.84","87.84"
1064,2022-07-05 18:43:00,"22.82","87.21"
1065,2022-07-05 18:44:00,"22.8","87.53"
1066,2022-07-05 18:45:00,"22.76","87.45"
1067,2022-07-05 18:46:00,"22.72","87.65"
1068,2022-07-05 18:47:00,"22.69","88.12"
1069,2022-07-05 18:48:00,"22.68","88.31"
1070,2022-07-05 18:49:00,"22.62","88.65"
1071,2022-07-05 18:50:00,"22.55","88.21"
1072,2022-07-05 18:51:00,"22.52","87.57"
1073,2022-07-05 18:52:00,"22.47","87.08"
1074,2022-07-05 18:53:00,"22.41","87.13"
1075,2022-07-05 18:54:00,"22.37","87.19"
1076,2022-07-05 18:55:00,"22.33","87.31"
1077,2022-07-05 18:56:00,"22.3","88.67"
1078,2022-07-05 18:57:00,"22.29","87.16"
1079,2022-07-05 18:58:00,"22.27","86.61"
1080,2022-07-05 18:59:00,"22.25","86.69"
1081,2022-07-05 19:00:00,"22.25","86.57"
1082,2022-07-05 19:01:00,"22.24","86.47"
1083,2022-07-05 19:02:00,"23.93","86.2"
1084,2022-07-05 19:03:00,"22.19","86.15"
1085,2022-07-05 19:04:00,"22.16","87.48"
1086,2022-07-05 19:05:00,"22.13","86.12"
1087,2022-07-05 19:06:00,"22.09","86.04"
1088,2022-07-05 19:07:00,"22.04","85.92"
1089,2022-07-05 19:08:00,"22","86.53"
1090,2022-07-05 19:09:00,"21.94","86.16"
1091,2022-07-05 19:10:00,"21.91","86.17"
1092,2022-07-05 19:11:00,"21.85","86.62"
1093,2022-07-05 19:12:00,"21.81","86.98"
1094,2022-07-05 19:13:00,"21.78","86.72"
1095,2022-07-05 19:14:00,"21.77","86.98"
1096,2022-07-05 19:15:00,"21.77","87.09"
1097,2022-07-05 19:16:00,"21.78","87.33"
1098,2022-07-05 19:17:00,"21.77","87.01"
1099,2022-07-05 19:18:00,"21.77","86.71"
1100,2022-07-05 19:19:00,"21.75","86.76"
1101,2022-07-05 19:20:00,"21.73","86.58"
1102,2022-07-05 19:21:00,"21.73","87.41"
1103,2022-07-05 19:22:00,"21.69","86.3"
1104,2022-07-05 19:23:00,"21.67","86.2"
1105,2022-07-05 19:24:00,"21.63","86.29"
1106,2022-07-05 19:25:00,"21.63","87.47"
1107,2022-07-05 19:26:00,"21.59","87.21"
1108,2022-07-05 19:27:00,"21.58","86.36"
1109,2022-07-05 19:28:00,"21.55","86.22"
1110,2022-07-05 19:29:00,"21.52","86.65"
1111,2022-07-05 19:30:00,"21.48","86.86"
1112,2022-07-05 19:31:00,"21.43","86.8"
1113,2022-07-05 19:32:00,"21.37","86.87"
1114,2022-07-05 19:33:00,"21.34","87.12"
1115,2022-07-05 19:34:00,"21.3","87.09"
