"Index","Date_Time","Temperature_c","RH%"
8688,2022-07-11 01:47:00,"28.5","45.01"
8689,2022-07-11 01:48:00,"28.59","45.2"
8690,2022-07-11 01:49:00,"28.66","44.57"
8691,2022-07-11 01:50:00,"28.66","46.08"
8692,2022-07-11 01:51:00,"28.67","44.82"
8693,2022-07-11 01:52:00,"28.83","45.44"
8694,2022-07-11 01:53:00,"28.97","44.33"
8695,2022-07-11 01:54:00,"29","45.18"
8696,2022-07-11 01:55:00,"29.15","44.54"
8697,2022-07-11 01:56:00,"29.35","44.57"
8698,2022-07-11 01:57:00,"29.38","44.69"
8699,2022-07-11 01:58:00,"29.34","44.73"
8700,2022-07-11 01:59:00,"29.3","44.47"
8701,2022-07-11 02:00:00,"29.47","45.3"
8702,2022-07-11 02:01:00,"29.62","44.25"
8703,2022-07-11 02:02:00,"29.54","44.81"
8704,2022-07-11 02:03:00,"29.47","44.58"
8705,2022-07-11 02:04:00,"29.39","44.61"
8706,2022-07-11 02:05:00,"29.32","45.33"
8707,2022-07-11 02:06:00,"29.48","45.13"
8708,2022-07-11 02:07:00,"29.41","45.22"
8709,2022-07-11 02:08:00,"29.4","45.66"
8710,2022-07-11 02:09:00,"29.43","45.61"
8711,2022-07-11 02:10:00,"29.41","45.56"
8712,2022-07-11 02:11:00,"29.35","45.06"
8713,2022-07-11 02:12:00,"29.23","45.4"
8714,2022-07-11 02:13:00,"29.16","45.54"
8715,2022-07-11 02:14:00,"29.05","46.1"
8716,2022-07-11 02:15:00,"28.94","46.21"
8717,2022-07-11 02:16:00,"28.85","45.54"
8718,2022-07-11 02:17:00,"28.85","45.37"
8719,2022-07-11 02:18:00,"28.93","45.82"
8720,2022-07-11 02:19:00,"29.3","45.35"
8721,2022-07-11 02:20:00,"29.69","46.32"
8722,2022-07-11 02:21:00,"30.09","45.94"
8723,2022-07-11 02:22:00,"30.45","45.37"
8724,2022-07-11 02:23:00,"30.76","44.88"
8725,2022-07-11 02:24:00,"30.98","43.93"
8726,2022-07-11 02:25:00,"31.04","44.13"
8727,2022-07-11 02:26:00,"31.08","44.36"
8728,2022-07-11 02:27:00,"31.15","44.06"
8729,2022-07-11 02:28:00,"31.21","43.64"
8730,2022-07-11 02:29:00,"31.24","42.68"
8731,2022-07-11 02:30:00,"31.14","43.21"
8732,2022-07-11 02:31:00,"31.17","43.69"
8733,2022-07-11 02:32:00,"31.24","44.36"
8734,2022-07-11 02:33:00,"31.4","45.08"
8735,2022-07-11 02:34:00,"31.51","43.21"
8736,2022-07-11 02:35:00,"31.55","44.24"
8737,2022-07-11 02:36:00,"31.64","43.51"
8738,2022-07-11 02:37:00,"31.71","44.64"
8739,2022-07-11 02:38:00,"31.82","43.57"
8740,2022-07-11 02:39:00,"31.76","42.77"
8741,2022-07-11 02:40:00,"31.61","42.71"
8742,2022-07-11 02:41:00,"31.53","42.05"
8743,2022-07-11 02:42:00,"31.47","42.65"
8744,2022-07-11 02:43:00,"31.48","42.42"
8745,2022-07-11 02:44:00,"31.43","42.18"
8746,2022-07-11 02:45:00,"31.35","41.92"
8747,2022-07-11 02:46:00,"31.32","42.75"
8748,2022-07-11 02:47:00,"31.26","41.96"
8749,2022-07-11 02:48:00,"31.25","43.1"
8750,2022-07-11 02:49:00,"31.39","43.67"
8751,2022-07-11 02:50:00,"31.51","43.08"
8752,2022-07-11 02:51:00,"31.62","42.91"
8753,2022-07-11 02:52:00,"31.67","43.18"
8754,2022-07-11 02:53:00,"31.68","42.98"
8755,2022-07-11 02:54:00,"31.71","43.06"
8756,2022-07-11 02:55:00,"31.73","42.86"
8757,2022-07-11 02:56:00,"31.74","43.14"
8758,2022-07-11 02:57:00,"31.82","43.33"
8759,2022-07-11 02:58:00,"31.83","42.26"
8760,2022-07-11 02:59:00,"31.8","42.02"
8761,2022-07-11 03:00:00,"31.79","41.93"
8762,2022-07-11 03:01:00,"31.73","42.01"
8763,2022-07-11 03:02:00,"31.75","42.02"
8764,2022-07-11 03:03:00,"31.79","42.36"
8765,2022-07-11 03:04:00,"31.87","41.65"
8766,2022-07-11 03:05:00,"31.82","41.66"
8767,2022-07-11 03:06:00,"31.85","41.49"
8768,2022-07-11 03:07:00,"31.9","41.52"
8769,2022-07-11 03:08:00,"31.86","41.12"
8770,2022-07-11 03:09:00,"31.8","41.91"
8771,2022-07-11 03:10:00,"31.85","42.34"
8772,2022-07-11 03:11:00,"31.92","41.42"
8773,2022-07-11 03:12:00,"31.86","40.92"
8774,2022-07-11 03:13:00,"31.76","41.15"
8775,2022-07-11 03:14:00,"31.72","41.42"
8776,2022-07-11 03:15:00,"31.74","41.25"
8777,2022-07-11 03:16:00,"31.75","41.11"
8778,2022-07-11 03:17:00,"31.74","40.57"
8779,2022-07-11 03:18:00,"31.71","39.77"
8780,2022-07-11 03:19:00,"31.64","41.46"
8781,2022-07-11 03:20:00,"31.66","41.19"
8782,2022-07-11 03:21:00,"31.66","40.88"
8783,2022-07-11 03:22:00,"31.61","41.73"
8784,2022-07-11 03:23:00,"31.7","41.54"
8785,2022-07-11 03:24:00,"31.75","41.19"
8786,2022-07-11 03:25:00,"31.83","40.84"
8787,2022-07-11 03:26:00,"31.88","40.76"
8788,2022-07-11 03:27:00,"31.9","41.22"
8789,2022-07-11 03:28:00,"31.95","40.53"
8790,2022-07-11 03:29:00,"31.93","41"
8791,2022-07-11 03:30:00,"31.95","41.04"
8792,2022-07-11 03:31:00,"32.01","40.48"
8793,2022-07-11 03:32:00,"31.96","40.53"
8794,2022-07-11 03:33:00,"31.95","40.51"
8795,2022-07-11 03:34:00,"31.91","40.42"
8796,2022-07-11 03:35:00,"31.87","40.32"
8797,2022-07-11 03:36:00,"31.84","40.57"
8798,2022-07-11 03:37:00,"31.81","40.95"
8799,2022-07-11 03:38:00,"31.81","40.7"
8800,2022-07-11 03:39:00,"31.75","40.68"
8801,2022-07-11 03:40:00,"31.73","40.92"
8802,2022-07-11 03:41:00,"31.73","41.08"
8803,2022-07-11 03:42:00,"31.72","40.58"
8804,2022-07-11 03:43:00,"31.73","40.8"
8805,2022-07-11 03:44:00,"31.65","40.77"
8806,2022-07-11 03:45:00,"31.58","40.92"
8807,2022-07-11 03:46:00,"31.53","40.51"
8808,2022-07-11 03:47:00,"31.5","40.05"
8809,2022-07-11 03:48:00,"31.46","40.5"
8810,2022-07-11 03:49:00,"31.48","40.5"
8811,2022-07-11 03:50:00,"31.54","40.23"
8812,2022-07-11 03:51:00,"31.48","40.32"
8813,2022-07-11 03:52:00,"31.37","40.22"
8814,2022-07-11 03:53:00,"31.37","40.42"
8815,2022-07-11 03:54:00,"31.41","40.63"
8816,2022-07-11 03:55:00,"31.43","40.54"
8817,2022-07-11 03:56:00,"31.46","40.45"
8818,2022-07-11 03:57:00,"31.44","40.54"
8819,2022-07-11 03:58:00,"31.3","40.05"
8820,2022-07-11 03:59:00,"31.17","40.82"
8821,2022-07-11 04:00:00,"31.1","40.99"
8822,2022-07-11 04:01:00,"31.02","41.56"
8823,2022-07-11 04:02:00,"30.94","41.85"
8824,2022-07-11 04:03:00,"30.91","42.39"
8825,2022-07-11 04:04:00,"30.89","41.81"
8826,2022-07-11 04:05:00,"30.86","41.89"
8827,2022-07-11 04:06:00,"30.82","41.74"
8828,2022-07-11 04:07:00,"30.78","42.23"
8829,2022-07-11 04:08:00,"30.69","42.05"
8830,2022-07-11 04:09:00,"30.58","41.95"
8831,2022-07-11 04:10:00,"30.48","42.78"
8832,2022-07-11 04:11:00,"30.47","42.24"
8833,2022-07-11 04:12:00,"30.47","43.46"
8834,2022-07-11 04:13:00,"30.36","43.21"
8835,2022-07-11 04:14:00,"30.27","43.72"
8836,2022-07-11 04:15:00,"30.15","43.57"
8837,2022-07-11 04:16:00,"30.04","42.92"
8838,2022-07-11 04:17:00,"30.07","43.23"
8839,2022-07-11 04:18:00,"30.16","43.41"
8840,2022-07-11 04:19:00,"30.32","43.46"
8841,2022-07-11 04:20:00,"30.44","42.84"
8842,2022-07-11 04:21:00,"30.51","42.99"
8843,2022-07-11 04:22:00,"30.55","43.03"
8844,2022-07-11 04:23:00,"30.55","42.99"
8845,2022-07-11 04:24:00,"30.54","42.79"
8846,2022-07-11 04:25:00,"30.51","43.26"
8847,2022-07-11 04:26:00,"30.44","43.27"
8848,2022-07-11 04:27:00,"30.35","43.34"
8849,2022-07-11 04:28:00,"30.22","43.64"
8850,2022-07-11 04:29:00,"30.14","43.98"
8851,2022-07-11 04:30:00,"30.07","44.08"
8852,2022-07-11 04:31:00,"30.01","45.07"
8853,2022-07-11 04:32:00,"29.95","44.41"
8854,2022-07-11 04:33:00,"29.87","44.71"
8855,2022-07-11 04:34:00,"29.8","44.71"
8856,2022-07-11 04:35:00,"29.73","44.4"
8857,2022-07-11 04:36:00,"29.64","44.85"
8858,2022-07-11 04:37:00,"29.59","45.04"
8859,2022-07-11 04:38:00,"29.56","45.25"
8860,2022-07-11 04:39:00,"29.52","44.66"
8861,2022-07-11 04:40:00,"29.47","44.72"
8862,2022-07-11 04:41:00,"29.43","44.87"
8863,2022-07-11 04:42:00,"29.39","45.33"
8864,2022-07-11 04:43:00,"29.32","45.2"
8865,2022-07-11 04:44:00,"29.25","45.36"
8866,2022-07-11 04:45:00,"29.18","46.12"
8867,2022-07-11 04:46:00,"29.13","46.41"
8868,2022-07-11 04:47:00,"29.09","45.86"
8869,2022-07-11 04:48:00,"29.03","45.51"
8870,2022-07-11 04:49:00,"28.97","45.53"
8871,2022-07-11 04:50:00,"28.95","45.57"
8872,2022-07-11 04:51:00,"28.91","45.61"
8873,2022-07-11 04:52:00,"28.89","45.59"
8874,2022-07-11 04:53:00,"28.87","45.56"
8875,2022-07-11 04:54:00,"28.83","45.72"
8876,2022-07-11 04:55:00,"28.81","45.59"
8877,2022-07-11 04:56:00,"28.77","45.45"
8878,2022-07-11 04:57:00,"28.74","46.26"
8879,2022-07-11 04:58:00,"28.69","45.91"
8880,2022-07-11 04:59:00,"28.66","46.81"
8881,2022-07-11 05:00:00,"28.61","46.02"
8882,2022-07-11 05:01:00,"28.56","46.44"
8883,2022-07-11 05:02:00,"28.5","46.82"
8884,2022-07-11 05:03:00,"28.41","46.12"
8885,2022-07-11 05:04:00,"28.37","45.91"
8886,2022-07-11 05:05:00,"28.31","46.17"
8887,2022-07-11 05:06:00,"28.25","45.99"
8888,2022-07-11 05:07:00,"28.2","45.99"
8889,2022-07-11 05:08:00,"28.16","46.25"
8890,2022-07-11 05:09:00,"28.11","46.41"
8891,2022-07-11 05:10:00,"28.09","46.21"
8892,2022-07-11 05:11:00,"28.05","46.18"
8893,2022-07-11 05:12:00,"28.05","46.31"
8894,2022-07-11 05:13:00,"28.03","46.06"
8895,2022-07-11 05:14:00,"28.05","46.51"
8896,2022-07-11 05:15:00,"28.06","46.79"
8897,2022-07-11 05:16:00,"28.06","46.35"
8898,2022-07-11 05:17:00,"28.07","46.23"
8899,2022-07-11 05:18:00,"28.08","45.81"
8900,2022-07-11 05:19:00,"28.1","46.39"
8901,2022-07-11 05:20:00,"28.1","46.15"
8902,2022-07-11 05:21:00,"28.09","46.43"
8903,2022-07-11 05:22:00,"28.09","46.26"
8904,2022-07-11 05:23:00,"28.09","46.74"
8905,2022-07-11 05:24:00,"28.1","46.67"
8906,2022-07-11 05:25:00,"28.13","46.99"
8907,2022-07-11 05:26:00,"28.14","47.17"
8908,2022-07-11 05:27:00,"28.15","47.11"
8909,2022-07-11 05:28:00,"28.19","47.96"
8910,2022-07-11 05:29:00,"28.21","47.37"
8911,2022-07-11 05:30:00,"28.21","47.61"
8912,2022-07-11 05:31:00,"28.2","47.49"
8913,2022-07-11 05:32:00,"28.19","47.53"
8914,2022-07-11 05:33:00,"28.17","48"
8915,2022-07-11 05:34:00,"28.13","47.83"
8916,2022-07-11 05:35:00,"28.1","47.81"
8917,2022-07-11 05:36:00,"28.07","47.98"
8918,2022-07-11 05:37:00,"28.05","48.21"
8919,2022-07-11 05:38:00,"28.04","48.12"
8920,2022-07-11 05:39:00,"28.01","48.77"
8921,2022-07-11 05:40:00,"27.95","48.24"
8922,2022-07-11 05:41:00,"27.93","48.25"
8923,2022-07-11 05:42:00,"27.91","48.42"
8924,2022-07-11 05:43:00,"27.88","48.78"
8925,2022-07-11 05:44:00,"27.85","49.14"
8926,2022-07-11 05:45:00,"27.82","49.15"
8927,2022-07-11 05:46:00,"27.79","49.22"
8928,2022-07-11 05:47:00,"27.76","49.33"
8929,2022-07-11 05:48:00,"27.73","49.83"
8930,2022-07-11 05:49:00,"27.67","49.69"
8931,2022-07-11 05:50:00,"27.63","49.76"
8932,2022-07-11 05:51:00,"27.59","49.76"
8933,2022-07-11 05:52:00,"27.58","49.82"
8934,2022-07-11 05:53:00,"27.54","49.83"
8935,2022-07-11 05:54:00,"27.51","49.19"
8936,2022-07-11 05:55:00,"27.52","49.18"
8937,2022-07-11 05:56:00,"27.54","49.28"
8938,2022-07-11 05:57:00,"27.53","49.32"
8939,2022-07-11 05:58:00,"27.56","49.07"
8940,2022-07-11 05:59:00,"27.64","49.26"
8941,2022-07-11 06:00:00,"27.78","49.62"
8942,2022-07-11 06:01:00,"27.93","49"
8943,2022-07-11 06:02:00,"28.03","49.2"
8944,2022-07-11 06:03:00,"28.16","49"
8945,2022-07-11 06:04:00,"28.29","48.75"
8946,2022-07-11 06:05:00,"28.42","48.82"
8947,2022-07-11 06:06:00,"28.54","48.51"
8948,2022-07-11 06:07:00,"28.68","48.58"
8949,2022-07-11 06:08:00,"28.79","48.79"
8950,2022-07-11 06:09:00,"28.88","48.54"
8951,2022-07-11 06:10:00,"28.97","48.32"
8952,2022-07-11 06:11:00,"29","48.52"
8953,2022-07-11 06:12:00,"29.04","48.67"
8954,2022-07-11 06:13:00,"29.09","48.38"
8955,2022-07-11 06:14:00,"29.14","48.96"
8956,2022-07-11 06:15:00,"29.2","49.06"
8957,2022-07-11 06:16:00,"29.25","48.77"
8958,2022-07-11 06:17:00,"29.27","48.03"
8959,2022-07-11 06:18:00,"29.28","48.63"
8960,2022-07-11 06:19:00,"29.31","48.13"
8961,2022-07-11 06:20:00,"29.27","48.02"
8962,2022-07-11 06:21:00,"29.17","47.93"
8963,2022-07-11 06:22:00,"29.09","48.06"
8964,2022-07-11 06:23:00,"29.08","47.91"
8965,2022-07-11 06:24:00,"29.04","48.04"
8966,2022-07-11 06:25:00,"29.03","48.67"
8967,2022-07-11 06:26:00,"29.03","48.42"
8968,2022-07-11 06:27:00,"29.03","48.18"
8969,2022-07-11 06:28:00,"29.02","48.31"
8970,2022-07-11 06:29:00,"29","48.75"
8971,2022-07-11 06:30:00,"28.96","48.6"
8972,2022-07-11 06:31:00,"28.92","48.78"
8973,2022-07-11 06:32:00,"28.88","48.24"
8974,2022-07-11 06:33:00,"28.85","47.84"
8975,2022-07-11 06:34:00,"28.78","48"
8976,2022-07-11 06:35:00,"28.75","48.11"
8977,2022-07-11 06:36:00,"28.7","48.23"
8978,2022-07-11 06:37:00,"28.67","48.32"
8979,2022-07-11 06:38:00,"28.65","48.4"
8980,2022-07-11 06:39:00,"28.61","48.25"
8981,2022-07-11 06:40:00,"28.6","48.64"
8982,2022-07-11 06:41:00,"28.59","48.78"
8983,2022-07-11 06:42:00,"28.6","49.07"
8984,2022-07-11 06:43:00,"28.62","49.18"
8985,2022-07-11 06:44:00,"28.64","49.36"
8986,2022-07-11 06:45:00,"28.66","48.87"
8987,2022-07-11 06:46:00,"28.68","49.27"
8988,2022-07-11 06:47:00,"28.69","49.71"
8989,2022-07-11 06:48:00,"28.69","49.73"
8990,2022-07-11 06:49:00,"28.7","49.53"
8991,2022-07-11 06:50:00,"28.69","49.62"
8992,2022-07-11 06:51:00,"28.67","49.61"
8993,2022-07-11 06:52:00,"28.66","49.49"
8994,2022-07-11 06:53:00,"28.63","49.46"
8995,2022-07-11 06:54:00,"28.6","49.99"
8996,2022-07-11 06:55:00,"28.58","49.69"
8997,2022-07-11 06:56:00,"28.56","49.81"
8998,2022-07-11 06:57:00,"28.54","49.55"
8999,2022-07-11 06:58:00,"28.52","49.91"
9000,2022-07-11 06:59:00,"28.49","49.82"
9001,2022-07-11 07:00:00,"28.49","50.25"
9002,2022-07-11 07:01:00,"28.48","50.32"
9003,2022-07-11 07:02:00,"28.46","50.56"
9004,2022-07-11 07:03:00,"28.45","50.65"
9005,2022-07-11 07:04:00,"28.46","50.42"
9006,2022-07-11 07:05:00,"28.44","50.67"
9007,2022-07-11 07:06:00,"28.42","50.66"
9008,2022-07-11 07:07:00,"28.42","50.86"
9009,2022-07-11 07:08:00,"28.38","51"
9010,2022-07-11 07:09:00,"28.37","50.99"
9011,2022-07-11 07:10:00,"28.35","51.31"
9012,2022-07-11 07:11:00,"28.32","51.46"
9013,2022-07-11 07:12:00,"28.27","51.52"
9014,2022-07-11 07:13:00,"28.22","51.63"
9015,2022-07-11 07:14:00,"28.2","51.52"
9016,2022-07-11 07:15:00,"28.21","51.9"
9017,2022-07-11 07:16:00,"28.21","51.97"
9018,2022-07-11 07:17:00,"28.14","52.2"
9019,2022-07-11 07:18:00,"28.02","52.21"
9020,2022-07-11 07:19:00,"27.91","52.58"
9021,2022-07-11 07:20:00,"27.77","52.58"
9022,2022-07-11 07:21:00,"27.67","52.76"
9023,2022-07-11 07:22:00,"27.58","52.97"
9024,2022-07-11 07:23:00,"27.49","53.09"
9025,2022-07-11 07:24:00,"27.41","53.44"
9026,2022-07-11 07:25:00,"27.32","53.56"
9027,2022-07-11 07:26:00,"27.2","53.83"
9028,2022-07-11 07:27:00,"27.17","53.99"
9029,2022-07-11 07:28:00,"27.12","54.13"
9030,2022-07-11 07:29:00,"27.09","54.42"
9031,2022-07-11 07:30:00,"27.06","54.53"
9032,2022-07-11 07:31:00,"27.02","54.61"
9033,2022-07-11 07:32:00,"27","54.87"
9034,2022-07-11 07:33:00,"26.98","54.86"
9035,2022-07-11 07:34:00,"26.97","54.98"
9036,2022-07-11 07:35:00,"26.96","55.08"
9037,2022-07-11 07:36:00,"26.94","55.15"
9038,2022-07-11 07:37:00,"26.94","55.38"
9039,2022-07-11 07:38:00,"26.92","55.46"
9040,2022-07-11 07:39:00,"26.9","55.54"
9041,2022-07-11 07:40:00,"26.89","55.73"
9042,2022-07-11 07:41:00,"26.86","55.88"
9043,2022-07-11 07:42:00,"26.82","56.06"
9044,2022-07-11 07:43:00,"26.78","56.15"
9045,2022-07-11 07:44:00,"26.77","56.21"
9046,2022-07-11 07:45:00,"26.73","56.63"
9047,2022-07-11 07:46:00,"26.68","56.69"
9048,2022-07-11 07:47:00,"26.63","56.7"
9049,2022-07-11 07:48:00,"26.62","56.86"
9050,2022-07-11 07:49:00,"26.61","56.92"
9051,2022-07-11 07:50:00,"26.58","57.03"
9052,2022-07-11 07:51:00,"26.55","57.3"
9053,2022-07-11 07:52:00,"26.54","57.33"
9054,2022-07-11 07:53:00,"26.54","57.58"
9055,2022-07-11 07:54:00,"26.52","57.64"
9056,2022-07-11 07:55:00,"26.5","57.75"
9057,2022-07-11 07:56:00,"26.49","57.82"
9058,2022-07-11 07:57:00,"26.48","57.81"
9059,2022-07-11 07:58:00,"26.47","57.94"
9060,2022-07-11 07:59:00,"26.49","57.93"
9061,2022-07-11 08:00:00,"26.5","57.98"
9062,2022-07-11 08:01:00,"26.53","57.98"
9063,2022-07-11 08:02:00,"26.55","58.07"
9064,2022-07-11 08:03:00,"26.55","58.25"
9065,2022-07-11 08:04:00,"26.53","58.27"
9066,2022-07-11 08:05:00,"26.52","58.51"
9067,2022-07-11 08:06:00,"26.5","58.69"
9068,2022-07-11 08:07:00,"26.47","58.68"
9069,2022-07-11 08:08:00,"26.47","58.84"
9070,2022-07-11 08:09:00,"26.44","58.88"
9071,2022-07-11 08:10:00,"26.42","59.02"
9072,2022-07-11 08:11:00,"26.41","59.06"
9073,2022-07-11 08:12:00,"26.4","59.07"
9074,2022-07-11 08:13:00,"26.4","59.12"
9075,2022-07-11 08:14:00,"26.39","59.23"
9076,2022-07-11 08:15:00,"26.38","59.08"
9077,2022-07-11 08:16:00,"26.4","59.13"
9078,2022-07-11 08:17:00,"26.42","59.2"
9079,2022-07-11 08:18:00,"26.42","59.16"
9080,2022-07-11 08:19:00,"26.42","59.08"
9081,2022-07-11 08:20:00,"26.42","59.13"
9082,2022-07-11 08:21:00,"26.41","59.03"
9083,2022-07-11 08:22:00,"26.4","59.09"
9084,2022-07-11 08:23:00,"26.39","59.2"
9085,2022-07-11 08:24:00,"26.38","59.07"
9086,2022-07-11 08:25:00,"26.38","59.15"
9087,2022-07-11 08:26:00,"26.37","59.19"
9088,2022-07-11 08:27:00,"26.36","59.12"
9089,2022-07-11 08:28:00,"26.37","59.14"
9090,2022-07-11 08:29:00,"26.36","59.27"
9091,2022-07-11 08:30:00,"26.33","59.36"
9092,2022-07-11 08:31:00,"26.28","59.43"
9093,2022-07-11 08:32:00,"26.24","59.48"
9094,2022-07-11 08:33:00,"26.22","59.59"
9095,2022-07-11 08:34:00,"26.19","59.52"
9096,2022-07-11 08:35:00,"26.19","59.59"
9097,2022-07-11 08:36:00,"26.18","59.58"
9098,2022-07-11 08:37:00,"26.16","59.54"
9099,2022-07-11 08:38:00,"26.18","59.65"
9100,2022-07-11 08:39:00,"26.16","59.63"
9101,2022-07-11 08:40:00,"26.13","59.67"
9102,2022-07-11 08:41:00,"26.12","59.63"
9103,2022-07-11 08:42:00,"26.12","59.79"
9104,2022-07-11 08:43:00,"26.08","59.86"
9105,2022-07-11 08:44:00,"26.06","59.88"
9106,2022-07-11 08:45:00,"26.03","59.94"
9107,2022-07-11 08:46:00,"26.01","60.02"
9108,2022-07-11 08:47:00,"26","59.92"
9109,2022-07-11 08:48:00,"26.01","59.9"
9110,2022-07-11 08:49:00,"26.01","59.92"
9111,2022-07-11 08:50:00,"26.02","60.04"
9112,2022-07-11 08:51:00,"26","59.9"
9113,2022-07-11 08:52:00,"25.99","59.96"
9114,2022-07-11 08:53:00,"25.97","60"
9115,2022-07-11 08:54:00,"25.97","59.99"
9116,2022-07-11 08:55:00,"25.96","59.99"
9117,2022-07-11 08:56:00,"25.94","59.93"
9118,2022-07-11 08:57:00,"25.92","59.98"
9119,2022-07-11 08:58:00,"25.88","60.13"
9120,2022-07-11 08:59:00,"25.85","60.09"
9121,2022-07-11 09:00:00,"25.82","60.28"
9122,2022-07-11 09:01:00,"25.78","60.13"
9123,2022-07-11 09:02:00,"25.77","60.3"
9124,2022-07-11 09:03:00,"25.75","60.38"
9125,2022-07-11 09:04:00,"25.73","60.25"
9126,2022-07-11 09:05:00,"25.73","60.28"
9127,2022-07-11 09:06:00,"25.74","60.3"
9128,2022-07-11 09:07:00,"25.72","60.39"
9129,2022-07-11 09:08:00,"25.68","60.36"
9130,2022-07-11 09:09:00,"25.67","60.4"
9131,2022-07-11 09:10:00,"25.66","60.42"
9132,2022-07-11 09:11:00,"25.64","60.41"
9133,2022-07-11 09:12:00,"25.62","60.53"
9134,2022-07-11 09:13:00,"25.58","60.61"
9135,2022-07-11 09:14:00,"25.55","60.6"
9136,2022-07-11 09:15:00,"25.54","60.6"
9137,2022-07-11 09:16:00,"25.55","60.54"
9138,2022-07-11 09:17:00,"25.56","60.57"
9139,2022-07-11 09:18:00,"25.55","60.58"
9140,2022-07-11 09:19:00,"25.55","60.55"
9141,2022-07-11 09:20:00,"25.55","60.56"
9142,2022-07-11 09:21:00,"25.54","60.5"
9143,2022-07-11 09:22:00,"25.54","60.63"
9144,2022-07-11 09:23:00,"25.54","60.66"
9145,2022-07-11 09:24:00,"25.52","60.62"
9146,2022-07-11 09:25:00,"25.51","60.67"
9147,2022-07-11 09:26:00,"25.5","60.6"
9148,2022-07-11 09:27:00,"25.5","60.74"
9149,2022-07-11 09:28:00,"25.49","60.64"
9150,2022-07-11 09:29:00,"25.49","60.67"
9151,2022-07-11 09:30:00,"25.48","60.66"
9152,2022-07-11 09:31:00,"25.48","60.64"
9153,2022-07-11 09:32:00,"25.48","60.65"
9154,2022-07-11 09:33:00,"25.45","60.75"
9155,2022-07-11 09:34:00,"25.41","60.7"
9156,2022-07-11 09:35:00,"25.38","60.86"
9157,2022-07-11 09:36:00,"25.32","60.9"
9158,2022-07-11 09:37:00,"25.28","60.97"
9159,2022-07-11 09:38:00,"25.26","61.06"
9160,2022-07-11 09:39:00,"25.21","61.18"
9161,2022-07-11 09:40:00,"25.18","61.3"
9162,2022-07-11 09:41:00,"25.14","61.33"
9163,2022-07-11 09:42:00,"25.13","61.44"
9164,2022-07-11 09:43:00,"25.1","61.51"
9165,2022-07-11 09:44:00,"25.06","61.63"
9166,2022-07-11 09:45:00,"25.03","61.65"
9167,2022-07-11 09:46:00,"25.01","61.6"
9168,2022-07-11 09:47:00,"25.03","61.61"
9169,2022-07-11 09:48:00,"25.02","61.77"
9170,2022-07-11 09:49:00,"24.99","61.76"
9171,2022-07-11 09:50:00,"25","61.7"
9172,2022-07-11 09:51:00,"25.03","61.71"
9173,2022-07-11 09:52:00,"25.03","61.91"
9174,2022-07-11 09:53:00,"25","61.84"
9175,2022-07-11 09:54:00,"24.98","61.9"
9176,2022-07-11 09:55:00,"24.97","61.89"
9177,2022-07-11 09:56:00,"24.96","61.91"
9178,2022-07-11 09:57:00,"24.95","61.97"
9179,2022-07-11 09:58:00,"24.92","62.04"
9180,2022-07-11 09:59:00,"24.9","62.23"
9181,2022-07-11 10:00:00,"24.84","62.18"
9182,2022-07-11 10:01:00,"24.83","62.34"
9183,2022-07-11 10:02:00,"24.8","62.3"
9184,2022-07-11 10:03:00,"24.8","62.37"
9185,2022-07-11 10:04:00,"24.81","62.41"
9186,2022-07-11 10:05:00,"24.82","62.52"
9187,2022-07-11 10:06:00,"24.81","62.41"
9188,2022-07-11 10:07:00,"24.83","62.39"
9189,2022-07-11 10:08:00,"24.82","62.55"
9190,2022-07-11 10:09:00,"24.8","62.48"
9191,2022-07-11 10:10:00,"24.79","62.55"
9192,2022-07-11 10:11:00,"24.77","62.75"
9193,2022-07-11 10:12:00,"24.72","62.8"
9194,2022-07-11 10:13:00,"24.7","62.78"
9195,2022-07-11 10:14:00,"24.67","62.86"
9196,2022-07-11 10:15:00,"24.65","62.96"
9197,2022-07-11 10:16:00,"24.61","63.04"
9198,2022-07-11 10:17:00,"24.61","63.13"
9199,2022-07-11 10:18:00,"24.58","63.19"
9200,2022-07-11 10:19:00,"24.57","63.2"
9201,2022-07-11 10:20:00,"24.59","63.22"
9202,2022-07-11 10:21:00,"24.59","63.26"
9203,2022-07-11 10:22:00,"24.59","63.31"
9204,2022-07-11 10:23:00,"24.6","63.36"
9205,2022-07-11 10:24:00,"24.63","63.41"
9206,2022-07-11 10:25:00,"24.66","63.35"
9207,2022-07-11 10:26:00,"24.68","63.38"
9208,2022-07-11 10:27:00,"24.68","63.39"
9209,2022-07-11 10:28:00,"24.69","63.44"
9210,2022-07-11 10:29:00,"24.71","63.53"
9211,2022-07-11 10:30:00,"24.68","63.56"
9212,2022-07-11 10:31:00,"24.68","63.69"
9213,2022-07-11 10:32:00,"24.65","63.68"
9214,2022-07-11 10:33:00,"24.66","63.86"
9215,2022-07-11 10:34:00,"24.66","63.71"
9216,2022-07-11 10:35:00,"24.7","63.77"
9217,2022-07-11 10:36:00,"24.71","63.84"
9218,2022-07-11 10:37:00,"24.69","63.85"
9219,2022-07-11 10:38:00,"24.7","63.85"
9220,2022-07-11 10:39:00,"24.7","63.87"
9221,2022-07-11 10:40:00,"24.7","63.93"
9222,2022-07-11 10:41:00,"24.73","63.93"
9223,2022-07-11 10:42:00,"24.75","63.89"
9224,2022-07-11 10:43:00,"24.74","63.96"
9225,2022-07-11 10:44:00,"24.73","64.07"
