"Index","Date_Time","Temperature_c","RH%"
6335,2022-07-09 10:34:00,"12.1",84.74
6336,2022-07-09 10:35:00,"12.06",84.7
6337,2022-07-09 10:36:00,"12.05",84.76
6338,2022-07-09 10:37:00,"12.02",84.7
6339,2022-07-09 10:38:00,"12",84.83
6340,2022-07-09 10:39:00,"11.98",84.79
6341,2022-07-09 10:40:00,"11.96",84.82
6342,2022-07-09 10:41:00,"11.93",84.92
6343,2022-07-09 10:42:00,"11.91",84.96
6344,2022-07-09 10:43:00,"11.89",85.13
6345,2022-07-09 10:44:00,"11.86",85.26
6346,2022-07-09 10:45:00,"11.83",85.27
6347,2022-07-09 10:46:00,"11.81",85.21
6348,2022-07-09 10:47:00,"11.78",85.22
6349,2022-07-09 10:48:00,"11.76",85.22
6350,2022-07-09 10:49:00,"11.72",85.28
6351,2022-07-09 10:50:00,"11.7",85.42
6352,2022-07-09 10:51:00,"11.69",85.58
6353,2022-07-09 10:52:00,"11.68",85.64
6354,2022-07-09 10:53:00,"11.64",85.6
6355,2022-07-09 10:54:00,"11.64",85.58
6356,2022-07-09 10:55:00,"11.61",85.68
6357,2022-07-09 10:56:00,"11.6",85.64
6358,2022-07-09 10:57:00,"11.58",85.73
6359,2022-07-09 10:58:00,"11.57",85.72
6360,2022-07-09 10:59:00,"11.55",85.84
6361,2022-07-09 11:00:00,"11.53",85.91
6362,2022-07-09 11:01:00,"11.5",85.91
6363,2022-07-09 11:02:00,"11.5",86.08
6364,2022-07-09 11:03:00,"11.48",86.02
6365,2022-07-09 11:04:00,"11.46",86.03
6366,2022-07-09 11:05:00,"11.44",86.1
6367,2022-07-09 11:06:00,"11.42",86.11
6368,2022-07-09 11:07:00,"11.41",86.1
6369,2022-07-09 11:08:00,"11.39",86.24
6370,2022-07-09 11:09:00,"11.38",86.26
6371,2022-07-09 11:10:00,"11.36",86.38
6372,2022-07-09 11:11:00,"11.35",86.56
6373,2022-07-09 11:12:00,"11.34",86.54
6374,2022-07-09 11:13:00,"11.33",86.61
6375,2022-07-09 11:14:00,"11.31",86.46
6376,2022-07-09 11:15:00,"11.28",86.32
6377,2022-07-09 11:16:00,"11.24",86.35
6378,2022-07-09 11:17:00,"11.23",86.51
6379,2022-07-09 11:18:00,"11.21",86.58
6380,2022-07-09 11:19:00,"11.19",86.62
6381,2022-07-09 11:20:00,"11.17",86.72
6382,2022-07-09 11:21:00,"11.16",86.8
6383,2022-07-09 11:22:00,"11.15",86.83
6384,2022-07-09 11:23:00,"11.13",86.87
6385,2022-07-09 11:24:00,"11.11",86.95
6386,2022-07-09 11:25:00,"11.11",86.94
6387,2022-07-09 11:26:00,"11.08",87.04
6388,2022-07-09 11:27:00,"11.07",87.07
6389,2022-07-09 11:28:00,"11.06",87.03
6390,2022-07-09 11:29:00,"11.04",87.03
6391,2022-07-09 11:30:00,"11.01",86.93
6392,2022-07-09 11:31:00,"10.99",86.97
6393,2022-07-09 11:32:00,"10.97",87.07
6394,2022-07-09 11:33:00,"10.95",87
6395,2022-07-09 11:34:00,"10.93",87.07
6396,2022-07-09 11:35:00,"10.9",87.14
6397,2022-07-09 11:36:00,"10.9",87.13
6398,2022-07-09 11:37:00,"10.88",87.19
6399,2022-07-09 11:38:00,"10.86",87.13
6400,2022-07-09 11:39:00,"10.84",87.15
6401,2022-07-09 11:40:00,"10.81",87.24
6402,2022-07-09 11:41:00,"10.81",87.46
6403,2022-07-09 11:42:00,"10.79",87.41
6404,2022-07-09 11:43:00,"10.78",87.41
6405,2022-07-09 11:44:00,"10.76",87.45
6406,2022-07-09 11:45:00,"10.76",87.53
6407,2022-07-09 11:46:00,"10.74",87.58
6408,2022-07-09 11:47:00,"10.73",87.54
6409,2022-07-09 11:48:00,"10.72",87.63
6410,2022-07-09 11:49:00,"10.71",87.69
6411,2022-07-09 11:50:00,"10.7",87.7
6412,2022-07-09 11:51:00,"10.68",87.78
6413,2022-07-09 11:52:00,"10.67",87.73
6414,2022-07-09 11:53:00,"10.66",87.81
6415,2022-07-09 11:54:00,"10.65",87.8
6416,2022-07-09 11:55:00,"10.63",87.82
6417,2022-07-09 11:56:00,"10.62",87.87
6418,2022-07-09 11:57:00,"10.61",87.81
6419,2022-07-09 11:58:00,"10.59",87.82
6420,2022-07-09 11:59:00,"10.58",87.88
6421,2022-07-09 12:00:00,"10.57",87.94
6422,2022-07-09 12:01:00,"10.57",88.04
6423,2022-07-09 12:02:00,"10.56",88.02
6424,2022-07-09 12:03:00,"10.54",88.1
6425,2022-07-09 12:04:00,"10.52",88.1
6426,2022-07-09 12:05:00,"10.51",88.08
6427,2022-07-09 12:06:00,"10.49",88.12
6428,2022-07-09 12:07:00,"10.46",88.06
6429,2022-07-09 12:08:00,"10.44",88.08
6430,2022-07-09 12:09:00,"10.43",88.18
6431,2022-07-09 12:10:00,"10.42",88.29
6432,2022-07-09 12:11:00,"10.42",88.35
6433,2022-07-09 12:12:00,"10.41",88.29
6434,2022-07-09 12:13:00,"10.39",88.35
6435,2022-07-09 12:14:00,"10.39",88.31
6436,2022-07-09 12:15:00,"10.36",88.35
6437,2022-07-09 12:16:00,"10.35",88.43
6438,2022-07-09 12:17:00,"10.34",88.41
6439,2022-07-09 12:18:00,"10.32",88.4
6440,2022-07-09 12:19:00,"10.31",88.46
6441,2022-07-09 12:20:00,"10.3",88.46
6442,2022-07-09 12:21:00,"10.28",88.48
6443,2022-07-09 12:22:00,"10.27",88.51
6444,2022-07-09 12:23:00,"10.26",88.53
6445,2022-07-09 12:24:00,"10.24",88.49
6446,2022-07-09 12:25:00,"10.24",88.57
6447,2022-07-09 12:26:00,"10.22",88.59
6448,2022-07-09 12:27:00,"10.21",88.57
6449,2022-07-09 12:28:00,"10.19",88.63
6450,2022-07-09 12:29:00,"10.19",88.6
6451,2022-07-09 12:30:00,"10.17",88.6
6452,2022-07-09 12:31:00,"10.17",88.67
6453,2022-07-09 12:32:00,"10.15",88.67
6454,2022-07-09 12:33:00,"10.14",88.77
6455,2022-07-09 12:34:00,"10.14",88.77
6456,2022-07-09 12:35:00,"10.11",88.82
6457,2022-07-09 12:36:00,"10.12",88.81
6458,2022-07-09 12:37:00,"10.11",88.87
6459,2022-07-09 12:38:00,"10.1",88.91
6460,2022-07-09 12:39:00,"10.09",88.94
6461,2022-07-09 12:40:00,"10.09",89
6462,2022-07-09 12:41:00,"10.15",89.02
6463,2022-07-09 12:42:00,"10.08",89.06
6464,2022-07-09 12:43:00,"10.07",89.11
6465,2022-07-09 12:44:00,"10.07",89.12
6466,2022-07-09 12:45:00,"10.05",89.12
6467,2022-07-09 12:46:00,"10.05",89.14
6468,2022-07-09 12:47:00,"10.06",89.17
6469,2022-07-09 12:48:00,"10.05",89.21
6470,2022-07-09 12:49:00,"10.05",89.2
6471,2022-07-09 12:50:00,"10.04",89.25
6472,2022-07-09 12:51:00,"10.03",89.29
6473,2022-07-09 12:52:00,"10.02",89.22
6474,2022-07-09 12:53:00,"10.02",89.25
6475,2022-07-09 12:54:00,"10.02",89.21
6476,2022-07-09 12:55:00,"10",89.26
6477,2022-07-09 12:56:00,"9.99",89.26
6478,2022-07-09 12:57:00,"9.98",89.29
6479,2022-07-09 12:58:00,"9.96",89.28
6480,2022-07-09 12:59:00,"9.97",89.33
6481,2022-07-09 13:00:00,"9.95",89.29
6482,2022-07-09 13:01:00,"9.94",89.34
6483,2022-07-09 13:02:00,"9.93",89.33
6484,2022-07-09 13:03:00,"9.93",89.37
6485,2022-07-09 13:04:00,"9.97",89.44
6486,2022-07-09 13:05:00,"9.91",89.44
6487,2022-07-09 13:06:00,"9.91",89.43
6488,2022-07-09 13:07:00,"9.91",89.47
6489,2022-07-09 13:08:00,"9.89",89.47
6490,2022-07-09 13:09:00,"9.89",89.51
6491,2022-07-09 13:10:00,"9.89",89.52
6492,2022-07-09 13:11:00,"9.88",89.55
6493,2022-07-09 13:12:00,"9.89",89.62
6494,2022-07-09 13:13:00,"9.89",89.71
6495,2022-07-09 13:14:00,"9.9",89.72
6496,2022-07-09 13:15:00,"9.89",89.77
6497,2022-07-09 13:16:00,"9.88",89.74
6498,2022-07-09 13:17:00,"9.87",89.74
6499,2022-07-09 13:18:00,"9.86",89.74
6500,2022-07-09 13:19:00,"9.87",89.78
6501,2022-07-09 13:20:00,"9.85",89.8
6502,2022-07-09 13:21:00,"9.85",89.75
6503,2022-07-09 13:22:00,"9.82",89.77
6504,2022-07-09 13:23:00,"9.83",89.77
6505,2022-07-09 13:24:00,"9.81",89.79
6506,2022-07-09 13:25:00,"9.81",89.79
6507,2022-07-09 13:26:00,"9.79",89.77
6508,2022-07-09 13:27:00,"9.79",89.77
6509,2022-07-09 13:28:00,"9.76",89.85
6510,2022-07-09 13:29:00,"9.74",89.89
6511,2022-07-09 13:30:00,"9.74",89.9
6512,2022-07-09 13:31:00,"9.74",89.92
6513,2022-07-09 13:32:00,"9.72",89.94
6514,2022-07-09 13:33:00,"9.72",89.9
6515,2022-07-09 13:34:00,"9.72",89.91
6516,2022-07-09 13:35:00,"9.7",89.91
6517,2022-07-09 13:36:00,"9.69",89.95
6518,2022-07-09 13:37:00,"9.68",89.98
6519,2022-07-09 13:38:00,"9.68",90.06
6520,2022-07-09 13:39:00,"9.67",90.16
6521,2022-07-09 13:40:00,"9.66",90.13
6522,2022-07-09 13:41:00,"9.65",90.05
6523,2022-07-09 13:42:00,"9.64",90.12
6524,2022-07-09 13:43:00,"9.63",90.15
6525,2022-07-09 13:44:00,"9.61",90.12
6526,2022-07-09 13:45:00,"9.6",90.16
6527,2022-07-09 13:46:00,"9.6",90.11
6528,2022-07-09 13:47:00,"9.59",90.13
6529,2022-07-09 13:48:00,"9.57",90.16
6530,2022-07-09 13:49:00,"9.58",90.19
6531,2022-07-09 13:50:00,"9.56",90.21
6532,2022-07-09 13:51:00,"9.57",90.23
6533,2022-07-09 13:52:00,"9.56",90.19
6534,2022-07-09 13:53:00,"9.54",90.21
6535,2022-07-09 13:54:00,"9.53",90.15
6536,2022-07-09 13:55:00,"9.51",90.07
6537,2022-07-09 13:56:00,"9.49",90.12
6538,2022-07-09 13:57:00,"9.47",90.2
6539,2022-07-09 13:58:00,"9.47",90.26
6540,2022-07-09 13:59:00,"9.46",90.34
6541,2022-07-09 14:00:00,"9.48",90.32
6542,2022-07-09 14:01:00,"9.46",90.3
6543,2022-07-09 14:02:00,"9.45",90.32
6544,2022-07-09 14:03:00,"9.43",90.28
6545,2022-07-09 14:04:00,"9.41",90.22
6546,2022-07-09 14:05:00,"9.38",90.13
6547,2022-07-09 14:06:00,"9.36",90.15
6548,2022-07-09 14:07:00,"9.34",90.17
6549,2022-07-09 14:08:00,"9.32",90.17
6550,2022-07-09 14:09:00,"9.3",90.2
6551,2022-07-09 14:10:00,"9.29",90.3
6552,2022-07-09 14:11:00,"9.29",90.34
6553,2022-07-09 14:12:00,"9.28",90.4
6554,2022-07-09 14:13:00,"9.28",90.43
6555,2022-07-09 14:14:00,"9.27",90.47
6556,2022-07-09 14:15:00,"9.28",90.49
6557,2022-07-09 14:16:00,"9.27",90.49
6558,2022-07-09 14:17:00,"9.27",90.55
6559,2022-07-09 14:18:00,"9.26",90.5
6560,2022-07-09 14:19:00,"9.27",90.63
6561,2022-07-09 14:20:00,"9.28",90.61
6562,2022-07-09 14:21:00,"9.26",90.58
6563,2022-07-09 14:22:00,"9.26",90.57
6564,2022-07-09 14:23:00,"9.25",90.59
6565,2022-07-09 14:24:00,"9.25",90.59
6566,2022-07-09 14:25:00,"9.23",90.55
6567,2022-07-09 14:26:00,"9.21",90.59
6568,2022-07-09 14:27:00,"9.22",90.63
6569,2022-07-09 14:28:00,"9.21",90.59
6570,2022-07-09 14:29:00,"9.18",90.56
6571,2022-07-09 14:30:00,"9.16",90.53
6572,2022-07-09 14:31:00,"9.15",90.5
6573,2022-07-09 14:32:00,"9.13",90.49
6574,2022-07-09 14:33:00,"9.1",90.5
6575,2022-07-09 14:34:00,"9.09",90.58
6576,2022-07-09 14:35:00,"9.09",90.54
6577,2022-07-09 14:36:00,"9.06",90.52
6578,2022-07-09 14:37:00,"9.02",90.48
6579,2022-07-09 14:38:00,"9.01",90.47
6580,2022-07-09 14:39:00,"8.99",90.5
6581,2022-07-09 14:40:00,"8.98",90.52
6582,2022-07-09 14:41:00,"8.97",90.54
6583,2022-07-09 14:42:00,"8.95",90.6
6584,2022-07-09 14:43:00,"8.96",90.65
6585,2022-07-09 14:44:00,"8.96",90.7
6586,2022-07-09 14:45:00,"8.93",90.75
6587,2022-07-09 14:46:00,"8.94",90.71
6588,2022-07-09 14:47:00,"8.92",90.69
6589,2022-07-09 14:48:00,"8.9",90.69
6590,2022-07-09 14:49:00,"8.89",90.67
6591,2022-07-09 14:50:00,"8.88",90.67
6592,2022-07-09 14:51:00,"8.87",90.71
6593,2022-07-09 14:52:00,"8.86",90.74
6594,2022-07-09 14:53:00,"8.84",90.72
6595,2022-07-09 14:54:00,"8.84",90.77
6596,2022-07-09 14:55:00,"8.82",90.75
6597,2022-07-09 14:56:00,"8.82",90.77
6598,2022-07-09 14:57:00,"8.81",90.73
6599,2022-07-09 14:58:00,"8.79",90.74
6600,2022-07-09 14:59:00,"8.78",90.72
6601,2022-07-09 15:00:00,"8.77",90.78
6602,2022-07-09 15:01:00,"8.77",90.86
6603,2022-07-09 15:02:00,"8.77",90.92
6604,2022-07-09 15:03:00,"8.78",90.93
6605,2022-07-09 15:04:00,"8.77",90.91
6606,2022-07-09 15:05:00,"8.76",90.91
6607,2022-07-09 15:06:00,"8.77",90.97
6608,2022-07-09 15:07:00,"8.75",90.96
6609,2022-07-09 15:08:00,"8.75",90.97
6610,2022-07-09 15:09:00,"8.75",90.98
6611,2022-07-09 15:10:00,"8.78",91.01
6612,2022-07-09 15:11:00,"8.73",91.02
6613,2022-07-09 15:12:00,"8.74",91.01
6614,2022-07-09 15:13:00,"8.73",90.99
6615,2022-07-09 15:14:00,"8.73",91.06
6616,2022-07-09 15:15:00,"8.72",91.09
6617,2022-07-09 15:16:00,"8.72",91.07
6618,2022-07-09 15:17:00,"8.71",91.12
6619,2022-07-09 15:18:00,"8.71",91.15
6620,2022-07-09 15:19:00,"8.72",91.16
6621,2022-07-09 15:20:00,"8.71",91.18
6622,2022-07-09 15:21:00,"8.71",91.17
6623,2022-07-09 15:22:00,"8.71",91.16
6624,2022-07-09 15:23:00,"8.69",91.2
6625,2022-07-09 15:24:00,"8.69",91.19
6626,2022-07-09 15:25:00,"8.69",91.24
6627,2022-07-09 15:26:00,"8.68",91.25
6628,2022-07-09 15:27:00,"8.68",91.25
6629,2022-07-09 15:28:00,"8.67",91.27
6630,2022-07-09 15:29:00,"8.68",91.3
6631,2022-07-09 15:30:00,"8.69",91.31
6632,2022-07-09 15:31:00,"8.67",91.27
6633,2022-07-09 15:32:00,"8.68",91.38
6634,2022-07-09 15:33:00,"8.69",91.35
6635,2022-07-09 15:34:00,"8.68",91.37
6636,2022-07-09 15:35:00,"8.68",91.34
6637,2022-07-09 15:36:00,"8.67",91.35
6638,2022-07-09 15:37:00,"8.67",91.38
6639,2022-07-09 15:38:00,"8.67",91.38
6640,2022-07-09 15:39:00,"8.67",91.42
6641,2022-07-09 15:40:00,"8.66",91.42
6642,2022-07-09 15:41:00,"8.66",91.37
6643,2022-07-09 15:42:00,"8.65",91.43
6644,2022-07-09 15:43:00,"8.63",91.35
6645,2022-07-09 15:44:00,"8.62",91.36
6646,2022-07-09 15:45:00,"8.62",91.39
6647,2022-07-09 15:46:00,"8.61",91.38
6648,2022-07-09 15:47:00,"8.6",91.42
6649,2022-07-09 15:48:00,"8.59",91.49
6650,2022-07-09 15:49:00,"8.6",91.47
6651,2022-07-09 15:50:00,"8.59",91.46
6652,2022-07-09 15:51:00,"8.59",91.4
6653,2022-07-09 15:52:00,"8.58",91.44
6654,2022-07-09 15:53:00,"8.58",91.51
6655,2022-07-09 15:54:00,"8.59",91.5
6656,2022-07-09 15:55:00,"8.58",91.52
6657,2022-07-09 15:56:00,"8.59",91.49
6658,2022-07-09 15:57:00,"8.57",91.53
6659,2022-07-09 15:58:00,"8.57",91.52
6660,2022-07-09 15:59:00,"8.57",91.5
6661,2022-07-09 16:00:00,"8.57",91.58
6662,2022-07-09 16:01:00,"8.57",91.6
6663,2022-07-09 16:02:00,"8.56",91.6
6664,2022-07-09 16:03:00,"8.57",91.63
6665,2022-07-09 16:04:00,"8.58",91.67
6666,2022-07-09 16:05:00,"8.59",91.69
6667,2022-07-09 16:06:00,"8.59",91.7
6668,2022-07-09 16:07:00,"8.58",91.72
6669,2022-07-09 16:08:00,"8.6",91.74
6670,2022-07-09 16:09:00,"8.6",91.75
6671,2022-07-09 16:10:00,"8.61",91.79
6672,2022-07-09 16:11:00,"8.62",91.85
6673,2022-07-09 16:12:00,"8.62",91.91
6674,2022-07-09 16:13:00,"8.66",91.93
6675,2022-07-09 16:14:00,"8.66",91.93
6676,2022-07-09 16:15:00,"8.68",91.89
6677,2022-07-09 16:16:00,"8.66",91.83
6678,2022-07-09 16:17:00,"8.67",91.87
6679,2022-07-09 16:18:00,"8.67",91.83
6680,2022-07-09 16:19:00,"8.66",91.89
6681,2022-07-09 16:20:00,"8.67",91.91
6682,2022-07-09 16:21:00,"8.66",91.94
6683,2022-07-09 16:22:00,"8.68",91.95
6684,2022-07-09 16:23:00,"8.67",91.97
6685,2022-07-09 16:24:00,"8.69",91.98
6686,2022-07-09 16:25:00,"8.68",91.99
6687,2022-07-09 16:26:00,"8.68",91.95
6688,2022-07-09 16:27:00,"8.68",91.97
6689,2022-07-09 16:28:00,"8.69",91.98
6690,2022-07-09 16:29:00,"8.69",91.97
6691,2022-07-09 16:30:00,"8.68",92
6692,2022-07-09 16:31:00,"8.68",92.01
6693,2022-07-09 16:32:00,"8.68",92
6694,2022-07-09 16:33:00,"8.69",92.05
6695,2022-07-09 16:34:00,"8.7",92.08
6696,2022-07-09 16:35:00,"8.69",92.05
6697,2022-07-09 16:36:00,"8.69",92.06
6698,2022-07-09 16:37:00,"8.69",92.08
6699,2022-07-09 16:38:00,"8.69",92.11
6700,2022-07-09 16:39:00,"8.69",92.12
6701,2022-07-09 16:40:00,"8.7",92.11
6702,2022-07-09 16:41:00,"8.7",92.11
6703,2022-07-09 16:42:00,"8.7",92.15
6704,2022-07-09 16:43:00,"8.7",92.16
6705,2022-07-09 16:44:00,"8.7",92.11
6706,2022-07-09 16:45:00,"8.69",92.12
6707,2022-07-09 16:46:00,"8.68",92.12
6708,2022-07-09 16:47:00,"8.68",92.12
6709,2022-07-09 16:48:00,"8.68",92.14
6710,2022-07-09 16:49:00,"8.67",92.11
6711,2022-07-09 16:50:00,"8.69",92.14
6712,2022-07-09 16:51:00,"8.68",92.17
6713,2022-07-09 16:52:00,"8.69",92.21
6714,2022-07-09 16:53:00,"8.69",92.28
6715,2022-07-09 16:54:00,"8.7",92.31
6716,2022-07-09 16:55:00,"8.71",92.29
6717,2022-07-09 16:56:00,"8.71",92.23
6718,2022-07-09 16:57:00,"8.71",92.24
6719,2022-07-09 16:58:00,"8.71",92.3
6720,2022-07-09 16:59:00,"8.72",92.3
6721,2022-07-09 17:00:00,"8.72",92.34
6722,2022-07-09 17:01:00,"8.73",92.33
6723,2022-07-09 17:02:00,"8.74",92.36
6724,2022-07-09 17:03:00,"8.75",92.37
6725,2022-07-09 17:04:00,"8.78",92.38
6726,2022-07-09 17:05:00,"8.75",92.37
6727,2022-07-09 17:06:00,"8.76",92.45
6728,2022-07-09 17:07:00,"8.75",92.39
6729,2022-07-09 17:08:00,"8.75",92.35
6730,2022-07-09 17:09:00,"8.73",92.33
6731,2022-07-09 17:10:00,"8.73",92.32
6732,2022-07-09 17:11:00,"8.71",92.26
6733,2022-07-09 17:12:00,"8.69",92.29
6734,2022-07-09 17:13:00,"8.69",92.32
6735,2022-07-09 17:14:00,"8.7",92.26
6736,2022-07-09 17:15:00,"8.68",92.3
6737,2022-07-09 17:16:00,"8.69",92.32
6738,2022-07-09 17:17:00,"8.67",92.33
6739,2022-07-09 17:18:00,"8.66",92.33
6740,2022-07-09 17:19:00,"8.65",92.35
6741,2022-07-09 17:20:00,"8.65",92.32
6742,2022-07-09 17:21:00,"8.65",92.36
6743,2022-07-09 17:22:00,"8.65",92.35
6744,2022-07-09 17:23:00,"8.65",92.4
6745,2022-07-09 17:24:00,"8.64",92.41
6746,2022-07-09 17:25:00,"8.64",92.4
6747,2022-07-09 17:26:00,"8.63",92.4
6748,2022-07-09 17:27:00,"8.64",92.41
6749,2022-07-09 17:28:00,"8.64",92.41
6750,2022-07-09 17:29:00,"8.64",92.4
6751,2022-07-09 17:30:00,"8.63",92.41
6752,2022-07-09 17:31:00,"8.63",92.45
6753,2022-07-09 17:32:00,"8.63",92.44
6754,2022-07-09 17:33:00,"8.63",92.46
6755,2022-07-09 17:34:00,"8.62",92.48
6756,2022-07-09 17:35:00,"8.62",92.47
6757,2022-07-09 17:36:00,"8.62",92.49
6758,2022-07-09 17:37:00,"8.62",92.5
6759,2022-07-09 17:38:00,"8.64",92.53
6760,2022-07-09 17:39:00,"8.63",92.5
6761,2022-07-09 17:40:00,"8.62",92.49
6762,2022-07-09 17:41:00,"8.62",92.47
6763,2022-07-09 17:42:00,"8.61",92.46
6764,2022-07-09 17:43:00,"8.62",92.5
6765,2022-07-09 17:44:00,"8.62",92.47
6766,2022-07-09 17:45:00,"8.61",92.53
6767,2022-07-09 17:46:00,"8.61",92.52
6768,2022-07-09 17:47:00,"8.62",92.59
6769,2022-07-09 17:48:00,"8.62",92.59
6770,2022-07-09 17:49:00,"8.64",92.56
6771,2022-07-09 17:50:00,"8.63",92.57
6772,2022-07-09 17:51:00,"8.63",92.58
6773,2022-07-09 17:52:00,"8.63",92.6
6774,2022-07-09 17:53:00,"8.62",92.62
6775,2022-07-09 17:54:00,"8.62",92.58
6776,2022-07-09 17:55:00,"8.62",92.58
6777,2022-07-09 17:56:00,"8.63",92.61
6778,2022-07-09 17:57:00,"8.62",92.63
6779,2022-07-09 17:58:00,"8.63",92.65
6780,2022-07-09 17:59:00,"8.65",92.73
6781,2022-07-09 18:00:00,"8.67",92.76
6782,2022-07-09 18:01:00,"8.69",92.79
6783,2022-07-09 18:02:00,"8.7",92.88
6784,2022-07-09 18:03:00,"8.72",92.88
6785,2022-07-09 18:04:00,"8.74",92.85
6786,2022-07-09 18:05:00,"8.76",92.88
6787,2022-07-09 18:06:00,"8.76",92.86
6788,2022-07-09 18:07:00,"8.79",92.9
6789,2022-07-09 18:08:00,"8.8",92.87
6790,2022-07-09 18:09:00,"8.81",92.94
6791,2022-07-09 18:10:00,"8.82",92.93
6792,2022-07-09 18:11:00,"8.82",92.91
6793,2022-07-09 18:12:00,"8.84",92.92
6794,2022-07-09 18:13:00,"8.84",92.9
6795,2022-07-09 18:14:00,"8.85",92.96
6796,2022-07-09 18:15:00,"8.88",93.01
6797,2022-07-09 18:16:00,"8.9",93.05
6798,2022-07-09 18:17:00,"8.92",93.08
6799,2022-07-09 18:18:00,"8.94",93.06
6800,2022-07-09 18:19:00,"8.97",93.12
6801,2022-07-09 18:20:00,"9",93.16
6802,2022-07-09 18:21:00,"9.02",93.17
6803,2022-07-09 18:22:00,"9.05",93.16
6804,2022-07-09 18:23:00,"9.08",93.16
6805,2022-07-09 18:24:00,"9.09",93.21
6806,2022-07-09 18:25:00,"9.12",93.24
6807,2022-07-09 18:26:00,"9.14",93.24
6808,2022-07-09 18:27:00,"9.16",93.3
6809,2022-07-09 18:28:00,"9.19",93.33
6810,2022-07-09 18:29:00,"9.24",93.36
6811,2022-07-09 18:30:00,"9.27",93.41
6812,2022-07-09 18:31:00,"9.3",93.41
6813,2022-07-09 18:32:00,"9.35",93.48
6814,2022-07-09 18:33:00,"9.4",93.52
6815,2022-07-09 18:34:00,"9.44",93.52
6816,2022-07-09 18:35:00,"9.48",93.57
6817,2022-07-09 18:36:00,"9.52",93.59
6818,2022-07-09 18:37:00,"9.56",93.64
6819,2022-07-09 18:38:00,"9.59",93.61
6820,2022-07-09 18:39:00,"9.63",93.66
6821,2022-07-09 18:40:00,"9.69",93.74
6822,2022-07-09 18:41:00,"9.72",93.72
6823,2022-07-09 18:42:00,"9.76",93.71
6824,2022-07-09 18:43:00,"9.8",93.73
6825,2022-07-09 18:44:00,"9.84",93.79
6826,2022-07-09 18:45:00,"9.88",93.78
6827,2022-07-09 18:46:00,"9.91",93.79
6828,2022-07-09 18:47:00,"9.94",93.78
6829,2022-07-09 18:48:00,"9.98",93.78
6830,2022-07-09 18:49:00,"9.99",93.76
6831,2022-07-09 18:50:00,"10.02",93.78
6832,2022-07-09 18:51:00,"10.05",93.82
6833,2022-07-09 18:52:00,"10.08",93.89
6834,2022-07-09 18:53:00,"10.11",93.86
6835,2022-07-09 18:54:00,"10.14",93.89
6836,2022-07-09 18:55:00,"10.17",93.92
6837,2022-07-09 18:56:00,"10.2",93.9
6838,2022-07-09 18:57:00,"10.22",93.95
6839,2022-07-09 18:58:00,"10.26",93.97
6840,2022-07-09 18:59:00,"10.3",93.99
6841,2022-07-09 19:00:00,"10.33",94.04
6842,2022-07-09 19:01:00,"10.36",94.08
6843,2022-07-09 19:02:00,"10.39",94.06
6844,2022-07-09 19:03:00,"10.43",94.06
6845,2022-07-09 19:04:00,"10.46",94.11
6846,2022-07-09 19:05:00,"10.51",94.13
6847,2022-07-09 19:06:00,"10.53",94.15
6848,2022-07-09 19:07:00,"10.57",94.15
6849,2022-07-09 19:08:00,"10.62",94.27
6850,2022-07-09 19:09:00,"10.66",94.26
6851,2022-07-09 19:10:00,"10.69",94.26
6852,2022-07-09 19:11:00,"10.73",94.29
6853,2022-07-09 19:12:00,"10.77",94.28
6854,2022-07-09 19:13:00,"10.81",94.31
6855,2022-07-09 19:14:00,"10.84",94.33
6856,2022-07-09 19:15:00,"10.88",94.34
6857,2022-07-09 19:16:00,"10.92",94.34
6858,2022-07-09 19:17:00,"10.96",94.39
6859,2022-07-09 19:18:00,"10.99",94.44
6860,2022-07-09 19:19:00,"11.03",94.45
6861,2022-07-09 19:20:00,"11.08",94.49
6862,2022-07-09 19:21:00,"11.13",94.57
6863,2022-07-09 19:22:00,"11.18",94.54
6864,2022-07-09 19:23:00,"11.25",94.6
6865,2022-07-09 19:24:00,"11.28",94.63
6866,2022-07-09 19:25:00,"11.34",94.65
6867,2022-07-09 19:26:00,"11.39",94.66
6868,2022-07-09 19:27:00,"11.44",94.72
6869,2022-07-09 19:28:00,"11.49",94.74
6870,2022-07-09 19:29:00,"11.54",94.74
6871,2022-07-09 19:30:00,"11.59",94.74
6872,2022-07-09 19:31:00,"11.65",94.81
6873,2022-07-09 19:32:00,"11.71",94.84
6874,2022-07-09 19:33:00,"11.76",94.88
6875,2022-07-09 19:34:00,"11.81",94.9
6876,2022-07-09 19:35:00,"11.88",94.95
6877,2022-07-09 19:36:00,"11.95",94.97
6878,2022-07-09 19:37:00,"11.98",95
6879,2022-07-09 19:38:00,"12.05",94.98
6880,2022-07-09 19:39:00,"12.11",95.05
6881,2022-07-09 19:40:00,"12.17",95.03
6882,2022-07-09 19:41:00,"12.23",95.1
6883,2022-07-09 19:42:00,"12.31",95.1
6884,2022-07-09 19:43:00,"12.37",95.16
6885,2022-07-09 19:44:00,"12.44",95.13
6886,2022-07-09 19:45:00,"12.5",95.19
6887,2022-07-09 19:46:00,"12.56",95.24
6888,2022-07-09 19:47:00,"12.65",95.31
6889,2022-07-09 19:48:00,"12.71",95.31
6890,2022-07-09 19:49:00,"12.78",95.37
6891,2022-07-09 19:50:00,"12.84",95.35
6892,2022-07-09 19:51:00,"12.93",95.41
6893,2022-07-09 19:52:00,"12.99",95.43
